2015-06-30-10 00 09.024	1.8626709 -1.2509918 8.993195
2015-06-30-10 00 20.954	2.3530273 1.8482513 8.420715
2015-06-30-10 00 20.959	2.4422913 1.6268768 8.4730835
2015-06-30-10 00 20.965	2.4863281 1.4852448 8.526642
2015-06-30-10 00 20.970	2.5089417 1.115097 9.128876
2015-06-30-10 00 20.974	2.5089417 1.115097 9.128876
2015-06-30-10 00 20.980	2.4256287 1.0210724 9.625183
2015-06-30-10 00 20.985	2.3399353 0.88301086 10.194092
2015-06-30-10 00 20.990	2.2887573 0.80326843 11.043884
2015-06-30-10 00 20.995	2.1233215 0.79255676 11.728241
2015-06-30-10 00 20.999	1.9376526 0.6842499 12.282867
2015-06-30-10 00 21.005	1.8531494 0.52119446 12.62088
2015-06-30-10 00 21.009	1.6436768 0.38194275 12.833923
2015-06-30-10 00 21.015	1.4710999 0.27601624 12.93985
2015-06-30-10 00 21.021	1.3973083 0.31410217 12.880341
2015-06-30-10 00 21.026	1.3413696 0.34742737 12.4435425
2015-06-30-10 00 21.030	1.3830261 0.45335388 11.761566
2015-06-30-10 00 21.035	1.5829773 0.64497375 10.915344
2015-06-30-10 00 21.040	1.8471985 0.7223358 10.082214
2015-06-30-10 00 21.045	2.1602173 0.87586975 9.5252075
2015-06-30-10 00 21.050	2.4553833 0.7985077 9.024139
2015-06-30-10 00 21.055	2.716034 0.8615875 8.89798
2015-06-30-10 00 21.060	2.935028 0.7913666 9.178864
2015-06-30-10 00 21.065	2.9969177 0.73542786 9.566864
2015-06-30-10 00 21.070	3.1421204 0.6425934 10.228607
2015-06-30-10 00 21.075	3.094513 0.37123108 10.784424
2015-06-30-10 00 21.080	3.0528564 0.10820007 11.547333
2015-06-30-10 00 21.086	3.0409546 -0.17744446 12.249542
2015-06-30-10 00 21.090	2.8874207 -0.41072083 12.932709
2015-06-30-10 00 21.095	2.620819 -0.69755554 13.563507
2015-06-30-10 00 21.100	2.3518372 -0.9153595 14.047913
2015-06-30-10 00 21.106	2.1102295 -1.1938629 14.41568
2015-06-30-10 00 21.110	1.7365112 -1.8139496 14.573975
2015-06-30-10 00 21.115	1.5270386 -2.0103302 14.388306
2015-06-30-10 00 21.124	1.4330139 -2.2031403 14.041962
2015-06-30-10 00 21.129	1.3520813 -2.2686005 13.473053
2015-06-30-10 00 21.133	1.2532959 -2.259079 12.838684
2015-06-30-10 00 21.136	1.2378235 -2.20195 12.23645
2015-06-30-10 00 21.141	1.1806946 -2.086502 11.618744
2015-06-30-10 00 21.148	1.2699585 -1.8579865 11.034363
2015-06-30-10 00 21.153	1.3544617 -1.6163788 10.37381
2015-06-30-10 00 21.159	1.4127808 -1.3973846 9.894165
2015-06-30-10 00 21.165	1.5758362 -1.220047 9.387146
2015-06-30-10 00 21.168	1.7448425 -0.9951019 9.034851
2015-06-30-10 00 21.174	1.8626709 -0.83799744 8.682556
2015-06-30-10 00 21.177	1.8674316 -0.62971497 8.530212
2015-06-30-10 00 21.183	1.8626709 -0.4857025 8.439758
2015-06-30-10 00 21.189	1.8031616 -0.34407043 8.408813
2015-06-30-10 00 21.192	1.8031616 -0.27027893 8.500458
2015-06-30-10 00 21.199	1.7960205 -0.2155304 8.569489
2015-06-30-10 00 21.203	1.7329407 -0.2155304 8.631378
2015-06-30-10 00 21.208	1.6317749 -0.15602112 8.611145
2015-06-30-10 00 21.214	1.5782166 -0.1405487 8.6409
2015-06-30-10 00 21.217	1.4937134 -0.06437683 8.582581
2015-06-30-10 00 21.223	1.4484863 -0.04890442 8.587341
2015-06-30-10 00 21.228	1.4353943 0.08439636 8.467133
2015-06-30-10 00 21.233	1.3746948 0.11891174 8.436188
2015-06-30-10 00 21.237	1.3913574 0.21531677 8.138641
2015-06-30-10 00 21.246	1.3794556 0.377182 8.035095
2015-06-30-10 00 21.250	1.2818604 0.5033417 7.820862
2015-06-30-10 00 21.254	1.298523 0.58784485 7.7173157
2015-06-30-10 00 21.258	1.2175903 0.71281433 7.5364075
2015-06-30-10 00 21.264	1.1592712 0.8449249 7.36145
2015-06-30-10 00 21.270	1.1295166 0.8877716 7.2091064
2015-06-30-10 00 21.277	1.093811 1.0032196 6.9651184
2015-06-30-10 00 21.281	1.0592957 1.1162872 6.752075
2015-06-30-10 00 21.286	0.9902649 1.2186432 6.5497437
2015-06-30-10 00 21.289	0.88790894 1.2769623 6.4652405
2015-06-30-10 00 21.294	0.7522278 1.3578949 6.354553
2015-06-30-10 00 21.300	0.6784363 1.4638214 6.3033752
2015-06-30-10 00 21.304	0.5796509 1.5245209 6.2153015
2015-06-30-10 00 21.308	0.5594177 1.5947418 6.0605774
2015-06-30-10 00 21.313	0.4213562 1.6209259 5.982025
2015-06-30-10 00 21.319	0.3713684 1.6125946 5.94989
2015-06-30-10 00 21.327	0.26901245 1.6637726 5.8630066
2015-06-30-10 00 21.331	0.24996948 1.6732941 5.847534
2015-06-30-10 00 21.335	0.21783447 1.7173309 5.813019
2015-06-30-10 00 21.338	0.18569946 1.6947174 5.832062
2015-06-30-10 00 21.346	0.1583252 1.5780792 5.916565
2015-06-30-10 00 21.351	0.17022705 1.5733185 5.993927
2015-06-30-10 00 21.356	0.11785889 1.4840546 6.231964
2015-06-30-10 00 21.358	0.1499939 1.4923859 6.39859
2015-06-30-10 00 21.366	0.12261963 1.5221405 6.7080383
2015-06-30-10 00 21.371	0.10714722 1.5030975 6.980591
2015-06-30-10 00 21.374	0.104766846 1.5661774 7.3900146
2015-06-30-10 00 21.381	0.13809204 1.5233307 7.6268616
2015-06-30-10 00 21.386	0.12976074 1.5209503 7.8589478
2015-06-30-10 00 21.389	0.10119629 1.4364471 8.06842
2015-06-30-10 00 21.393	0.13928223 1.3936005 8.342163
2015-06-30-10 00 21.398	0.12023926 1.3721771 8.636139
2015-06-30-10 00 21.404	0.11071777 1.3019562 8.824188
2015-06-30-10 00 21.411	0.11904907 1.2281647 9.2300415
2015-06-30-10 00 21.414	0.0178833 1.147232 9.53949
2015-06-30-10 00 21.421	0.007171631 1.0782013 9.743011
2015-06-30-10 00 21.427	0.04168701 1.0365448 9.998901
2015-06-30-10 00 21.432	0.04168701 1.0365448 9.998901
2015-06-30-10 00 21.436	0.0012207031 0.9698944 9.975098
2015-06-30-10 00 21.440	-0.042816162 0.9770355 10.144104
2015-06-30-10 00 21.446	-0.05114746 0.98298645 10.370239
2015-06-30-10 00 21.450	-0.10827637 0.9282379 10.56781
2015-06-30-10 00 21.455	-0.084472656 0.9127655 10.8594055
2015-06-30-10 00 21.459	-0.07495117 0.8532562 11.134338
2015-06-30-10 00 21.465	-0.09637451 0.8211212 11.490204
2015-06-30-10 00 21.470	-0.11779785 0.8461151 11.765137
2015-06-30-10 00 21.475	-0.17730713 0.76161194 12.241211
2015-06-30-10 00 21.479	-0.19158936 0.69615173 12.689911
2015-06-30-10 00 21.485	-0.14398193 0.5902252 13.223114
2015-06-30-10 00 21.489	0.0262146 0.45692444 13.799164
2015-06-30-10 00 21.494	0.3070984 0.28434753 14.309753
2015-06-30-10 00 21.499	0.5213318 0.067733765 14.7465515
2015-06-30-10 00 21.505	0.75341797 -0.11198425 15.24762
2015-06-30-10 00 21.510	0.9402771 -0.13459778 15.7855835
2015-06-30-10 00 21.515	1.0902405 -0.092941284 16.139069
2015-06-30-10 00 21.520	1.15094 0.11534119 16.40329
2015-06-30-10 00 21.527	1.2663879 0.31529236 16.317596
2015-06-30-10 00 21.530	1.4365845 0.312912 16.064087
2015-06-30-10 00 21.536	1.625824 0.40812683 15.709412
2015-06-30-10 00 21.539	1.7805481 0.5009613 15.221436
2015-06-30-10 00 21.546	1.9257507 0.41645813 14.717987
2015-06-30-10 00 21.552	2.0221558 0.3367157 14.516846
2015-06-30-10 00 21.555	1.9650269 0.25578308 14.329987
2015-06-30-10 00 21.560	1.9043274 0.051071167 14.41806
2015-06-30-10 00 21.567	1.773407 -0.15483093 14.469238
2015-06-30-10 00 21.570	1.6032104 -0.36668396 14.752502
2015-06-30-10 00 21.576	1.2521057 -0.72254944 15.140503
2015-06-30-10 00 21.582	1.2521057 -0.72254944 15.140503
2015-06-30-10 00 21.586	0.80340576 -0.8594208 15.242859
2015-06-30-10 00 21.591	0.80340576 -0.8594208 15.242859
2015-06-30-10 00 21.595	0.60583496 -0.89393616 14.935791
2015-06-30-10 00 21.600	0.4630127 -0.8641815 14.571594
2015-06-30-10 00 21.606	0.32733154 -0.7915802 14.152649
2015-06-30-10 00 21.611	0.19641113 -0.72969055 13.51947
2015-06-30-10 00 21.615	0.13809204 -0.6856537 12.797028
2015-06-30-10 00 21.623	0.08215332 -0.67375183 12.142426
2015-06-30-10 00 21.626	0.030975342 -0.6999359 10.861786
2015-06-30-10 00 21.631	0.030975342 -0.6999359 10.861786
2015-06-30-10 00 21.635	-0.028533936 -0.7320709 10.37262
2015-06-30-10 00 21.640	-0.08804321 -0.7987213 9.957245
2015-06-30-10 00 21.646	-0.095184326 -0.873703 9.720398
2015-06-30-10 00 21.651	-0.10946655 -1.021286 9.635895
2015-06-30-10 00 21.656	-0.095184326 -1.1141205 9.698975
2015-06-30-10 00 21.663	-0.06781006 -1.2807465 9.857269
2015-06-30-10 00 21.666	-0.011871338 -1.3497772 10.110779
2015-06-30-10 00 21.671	0.10357666 -1.437851 10.177429
2015-06-30-10 00 21.677	0.25473022 -1.5080719 10.24527
2015-06-30-10 00 21.681	0.3796997 -1.5390167 10.3845215
2015-06-30-10 00 21.687	0.53204346 -1.6199493 10.390472
2015-06-30-10 00 21.692	0.67367554 -1.6044769 10.43808
2015-06-30-10 00 21.696	0.7843628 -1.5604401 10.417847
2015-06-30-10 00 21.701	0.9081421 -1.6056671 10.239319
2015-06-30-10 00 21.708	1.099762 -1.6056671 10.025085
2015-06-30-10 00 21.711	1.099762 -1.6056671 10.025085
2015-06-30-10 00 21.718	1.1925964 -1.6378021 9.80014
2015-06-30-10 00 21.721	1.2271118 -1.5973358 9.60733
2015-06-30-10 00 21.731	1.2104492 -1.5890045 9.338348
2015-06-30-10 00 21.734	1.1140442 -1.528305 9.206238
2015-06-30-10 00 21.737	1.0878601 -1.3402557 9.057465
2015-06-30-10 00 21.741	1.0878601 -1.3402557 9.057465
2015-06-30-10 00 21.747	1.1080933 -1.2557526 8.684937
2015-06-30-10 00 21.752	1.1080933 -1.2557526 8.684937
2015-06-30-10 00 21.756	1.1199951 -1.0891266 8.405243
2015-06-30-10 00 21.764	1.0640564 -0.9998627 8.076752
2015-06-30-10 00 21.767	1.1033325 -0.8498993 7.4971313
2015-06-30-10 00 21.772	1.1033325 -0.8498993 7.4971313
2015-06-30-10 00 21.788	1.1045227 -0.7332611 7.161499
2015-06-30-10 00 21.790	1.1795044 -0.6416168 6.891327
2015-06-30-10 00 21.794	1.1866455 -0.3214569 6.512848
2015-06-30-10 00 21.798	1.1866455 -0.3214569 6.512848
2015-06-30-10 00 21.800	1.1902161 -0.18458557 6.354553
2015-06-30-10 00 21.805	1.2318726 -0.050094604 6.058197
2015-06-30-10 00 21.808	1.2890015 0.2700653 5.6963806
2015-06-30-10 00 21.812	1.2890015 0.2700653 5.6963806
2015-06-30-10 00 21.817	1.27948 0.50572205 5.571411
2015-06-30-10 00 21.822	1.3592224 0.81159973 5.250061
2015-06-30-10 00 21.835	1.4687195 0.9449005 5.2203064
2015-06-30-10 00 21.842	1.619873 1.0234528 5.089386
2015-06-30-10 00 21.844	1.6722412 1.153183 4.991791
2015-06-30-10 00 21.846	1.8210144 1.2483978 4.9060974
2015-06-30-10 00 21.849	1.9459839 1.3543243 4.7846985
2015-06-30-10 00 21.854	2.0459595 1.4281158 4.947754
2015-06-30-10 00 21.858	2.0995178 1.5245209 5.0489197
2015-06-30-10 00 21.862	2.2042542 1.5054779 5.2964783
2015-06-30-10 00 21.865	2.2459106 1.4757233 5.5916443
2015-06-30-10 00 21.871	2.2590027 1.4566803 6.0022583
2015-06-30-10 00 21.876	2.24115 1.4531097 6.390259
2015-06-30-10 00 21.880	2.0792847 1.2936249 6.800873
2015-06-30-10 00 21.885	1.9459839 1.3043365 7.334076
2015-06-30-10 00 21.891	1.8674316 1.1674652 7.7482605
2015-06-30-10 00 21.896	1.7853088 1.0579681 8.024384
2015-06-30-10 00 21.901	1.7341309 1.0127411 8.317169
2015-06-30-10 00 21.906	1.6317749 0.9639435 8.361206
2015-06-30-10 00 21.911	1.7019958 0.890152 8.4730835
2015-06-30-10 00 21.916	1.7365112 0.7830353 8.32193
2015-06-30-10 00 21.921	1.8531494 0.7961273 8.111267
2015-06-30-10 00 21.926	1.901947 0.77589417 7.7851563
2015-06-30-10 00 21.931	1.9388428 0.8734894 7.509033
2015-06-30-10 00 21.936	1.9745483 0.86039734 7.4590454
2015-06-30-10 00 21.941	2.0673828 0.8127899 7.2614746
2015-06-30-10 00 21.946	2.0983276 0.7794647 7.4709473
2015-06-30-10 00 21.951	2.2340088 0.68663025 7.6268616
2015-06-30-10 00 21.956	2.2780457 0.56999207 7.9136963
2015-06-30-10 00 21.961	2.2839966 0.44621277 8.1922
2015-06-30-10 00 21.966	2.3078003 0.32362366 8.778961
2015-06-30-10 00 21.972	2.1471252 0.2629242 9.549011
2015-06-30-10 00 21.976	2.24234 0.08320618 10.334534
2015-06-30-10 00 21.981	2.454193 -0.29527283 10.832031
2015-06-30-10 00 21.986	2.2244873 -0.559494 11.369995
2015-06-30-10 00 21.992	2.1161804 -0.9498749 12.022217
2015-06-30-10 00 21.996	1.8948059 -1.3069305 12.455444
2015-06-30-10 00 22.001	1.7269897 -1.4735565 12.801788
2015-06-30-10 00 22.006	1.5460815 -1.649704 12.806549
2015-06-30-10 00 22.012	1.4794312 -1.694931 12.482819
2015-06-30-10 00 22.016	1.388977 -1.778244 12.065063
2015-06-30-10 00 22.022	1.3068542 -1.8365631 11.52829
2015-06-30-10 00 22.028	1.158081 -1.9460602 10.940338
2015-06-30-10 00 22.032	1.1759338 -1.9543915 10.627319
2015-06-30-10 00 22.037	1.1997375 -1.8091888 10.392853
2015-06-30-10 00 22.042	1.2747192 -1.6247101 10.43927
2015-06-30-10 00 22.047	1.3461304 -1.3783417 10.43689
2015-06-30-10 00 22.053	1.4960938 -1.1355438 10.576141
2015-06-30-10 00 22.057	1.5948792 -1.0046234 10.571381
2015-06-30-10 00 22.062	1.8495789 -0.9308319 10.30835
2015-06-30-10 00 22.067	2.138794 -0.91893005 10.31073
2015-06-30-10 00 22.073	2.2958984 -0.809433 10.494019
2015-06-30-10 00 22.077	2.7053223 -0.8332367 10.716583
2015-06-30-10 00 22.082	3.0112 -0.95939636 11.07959
2015-06-30-10 00 22.088	3.2063904 -1.155777 11.505676
2015-06-30-10 00 22.093	3.3551636 -1.6068573 12.063873
2015-06-30-10 00 22.098	3.4789429 -2.0305634 12.597076
2015-06-30-10 00 22.103	3.428955 -2.3888092 13.211212
2015-06-30-10 00 22.107	3.377777 -2.7434845 14.070526
2015-06-30-10 00 22.113	3.3349304 -2.945816 14.839386
2015-06-30-10 00 22.117	3.0778503 -3.1660004 15.453522
2015-06-30-10 00 22.123	2.9183655 -3.2933502 15.983154
2015-06-30-10 00 22.128	2.7267456 -3.3778534 16.21286
2015-06-30-10 00 22.133	2.5934448 -3.4540253 16.035522
2015-06-30-10 00 22.138	2.594635 -3.5599518 15.592773
2015-06-30-10 00 22.143	2.6053467 -3.5313873 14.777496
2015-06-30-10 00 22.148	2.7469788 -3.4064178 13.9574585
2015-06-30-10 00 22.153	2.8719482 -3.3195343 13.029114
2015-06-30-10 00 22.158	2.9838257 -3.1326752 12.166229
2015-06-30-10 00 22.163	3.2182922 -2.8982086 11.267639
2015-06-30-10 00 22.168	3.557495 -2.6101837 10.4809265
2015-06-30-10 00 22.173	3.7788696 -2.3150177 9.902496
2015-06-30-10 00 22.179	4.089508 -1.8925018 9.35144
2015-06-30-10 00 22.183	4.2144775 -1.4747467 9.145538
2015-06-30-10 00 22.188	4.4334717 -1.1391144 8.893219
2015-06-30-10 00 22.193	4.48703 -0.822525 8.777771
2015-06-30-10 00 22.198	4.3549194 -0.56425476 8.751587
2015-06-30-10 00 22.203	4.089508 -0.39286804 8.880127
2015-06-30-10 00 22.208	3.90979 -0.29408264 9.081268
2015-06-30-10 00 22.214	3.569397 -0.2238617 9.171722
2015-06-30-10 00 22.218	3.287323 -0.20362854 9.235992
2015-06-30-10 00 22.224	3.0290527 -0.1655426 9.240753
2015-06-30-10 00 22.229	2.7636414 -0.17030334 9.119354
2015-06-30-10 00 22.234	2.6303406 -0.09413147 8.821808
2015-06-30-10 00 22.239	2.4482422 -0.009628296 8.618286
2015-06-30-10 00 22.244	2.3161316 0.046310425 8.264801
2015-06-30-10 00 22.248	2.1852112 0.03440857 7.9375
2015-06-30-10 00 22.254	2.0697632 0.07249451 7.576874
2015-06-30-10 00 22.258	1.8733826 0.052261353 7.256714
2015-06-30-10 00 22.264	1.7995911 0.14628601 7.0424805
2015-06-30-10 00 22.269	1.6282043 0.13795471 6.813965
2015-06-30-10 00 22.274	1.459198 0.20579529 6.7235107
2015-06-30-10 00 22.279	1.2342529 0.2629242 6.585449
2015-06-30-10 00 22.284	0.95932007 0.36289978 6.6592407
2015-06-30-10 00 22.289	0.74508667 0.41288757 6.6568604
2015-06-30-10 00 22.294	0.4880066 0.5092926 6.790161
2015-06-30-10 00 22.299	0.23568726 0.627121 6.7294617
2015-06-30-10 00 22.304	0.09524536 0.6152191 6.615204
2015-06-30-10 00 22.309	-0.14517212 0.63783264 6.5759277
2015-06-30-10 00 22.314	-0.3855896 0.66163635 6.4604797
2015-06-30-10 00 22.319	-0.52008057 0.7068634 6.5033264
2015-06-30-10 00 22.324	-0.6748047 0.71281433 6.508087
2015-06-30-10 00 22.331	-0.7890625 0.85801697 6.7223206
2015-06-30-10 00 22.336	-0.7890625 0.85801697 6.7223206
2015-06-30-10 00 22.339	-0.71170044 1.0163116 6.852051
2015-06-30-10 00 22.345	-0.6569519 1.1234283 6.9448853
2015-06-30-10 00 22.349	-0.57006836 1.2269745 6.988922
2015-06-30-10 00 22.355	-0.52008057 1.3412323 6.993683
2015-06-30-10 00 22.359	-0.56292725 1.3793182 7.0627136
2015-06-30-10 00 22.365	-0.4760437 1.4412079 6.97583
2015-06-30-10 00 22.370	-0.36416626 1.480484 7.091278
2015-06-30-10 00 22.376	-0.36535645 1.7030487 7.2852783
2015-06-30-10 00 22.380	-0.29156494 1.7447052 7.456665
2015-06-30-10 00 22.384	-0.27371216 1.826828 7.6768494
2015-06-30-10 00 22.389	-0.23324585 1.8768158 8.00058
2015-06-30-10 00 22.395	-0.23324585 1.8982391 8.164825
2015-06-30-10 00 22.400	-0.14160156 1.9053802 8.199341
2015-06-30-10 00 22.405	-0.058288574 1.9113312 8.295746
2015-06-30-10 00 22.410	-0.10827637 1.8506317 8.500458
2015-06-30-10 00 22.415	-0.090423584 1.8768158 8.688507
2015-06-30-10 00 22.420	-0.055908203 1.8851471 8.743256
2015-06-30-10 00 22.425	0.05596924 1.8601532 8.874176
2015-06-30-10 00 22.430	0.04525757 1.8684845 9.059845
2015-06-30-10 00 22.436	0.0047912598 1.8327789 9.161011
2015-06-30-10 00 22.440	-0.13565063 1.7792206 9.434753
2015-06-30-10 00 22.445	-0.28799438 1.7696991 9.635895
2015-06-30-10 00 22.450	-0.4272461 1.7256622 9.906067
2015-06-30-10 00 22.456	-0.6141052 1.5911713 10.145294
2015-06-30-10 00 22.460	-0.88308716 1.4447784 10.396423
2015-06-30-10 00 22.465	-1.1282654 1.2412567 10.434509
2015-06-30-10 00 22.470	-1.3686829 1.115097 10.643982
2015-06-30-10 00 22.476	-1.684082 0.96513367 10.642792
2015-06-30-10 00 22.481	-2.1089783 0.608078 10.746338
2015-06-30-10 00 22.485	-2.1089783 0.608078 10.746338
2015-06-30-10 00 22.490	-2.1994324 0.5342865 10.966522
2015-06-30-10 00 22.496	-2.2410889 0.59498596 11.027222
2015-06-30-10 00 22.500	-2.2660828 0.7651825 11.348572
2015-06-30-10 00 22.505	-2.2089539 0.90205383 11.628265
2015-06-30-10 00 22.511	-1.9768677 1.1127167 12.016266
2015-06-30-10 00 22.516	-1.73526 1.1936493 12.532806
2015-06-30-10 00 22.521	-1.4448547 1.1972198 13.077911
2015-06-30-10 00 22.526	-1.074707 1.0758209 13.589691
2015-06-30-10 00 22.531	-0.5760193 0.87705994 14.54303
2015-06-30-10 00 22.536	-0.5760193 0.87705994 14.54303
2015-06-30-10 00 22.541	-0.5760193 0.84254456 14.86795
2015-06-30-10 00 22.546	-0.5605469 0.83421326 14.8810425
2015-06-30-10 00 22.551	-0.55459595 0.9151459 14.556122
2015-06-30-10 00 22.557	-0.6486206 0.9532318 14.085999
2015-06-30-10 00 22.561	-0.81048584 1.0472565 13.477814
2015-06-30-10 00 22.566	-0.7557373 1.0841522 12.449493
2015-06-30-10 00 22.571	-0.683136 1.0662994 12.115051
2015-06-30-10 00 22.576	-0.52127075 0.94966125 11.78775
2015-06-30-10 00 22.581	-0.024963379 0.53785706 12.184082
2015-06-30-10 00 22.586	-0.6986084 0.48667908 12.103149
2015-06-30-10 00 22.591	-0.26419067 0.29862976 12.4756775
2015-06-30-10 00 22.597	0.06549072 0.0129852295 13.249298
2015-06-30-10 00 22.601	0.13452148 -0.17863464 13.827728
2015-06-30-10 00 22.606	0.21188354 -0.38453674 14.322845
2015-06-30-10 00 22.611	0.21069336 -0.5118866 14.753693
2015-06-30-10 00 22.618	0.21069336 -0.53926086 15.182159
2015-06-30-10 00 22.622	0.21188354 -0.56544495 15.18335
2015-06-30-10 00 22.627	0.14285278 -0.6904144 15.007202
2015-06-30-10 00 22.634	0.1333313 -0.8510895 14.531128
2015-06-30-10 00 22.639	0.032165527 -0.95344543 13.889618
2015-06-30-10 00 22.642	0.0107421875 -1.0629425 13.146942
2015-06-30-10 00 22.648	-0.033294678 -1.1474457 12.544708
2015-06-30-10 00 22.654	-0.116607666 -1.316452 12.04245
2015-06-30-10 00 22.658	-0.06542969 -1.4533234 11.753235
2015-06-30-10 00 22.663	-0.020202637 -1.5056915 11.610413
2015-06-30-10 00 22.668	0.033355713 -1.6020966 11.478302
2015-06-30-10 00 22.674	0.1333313 -1.5890045 11.506866
2015-06-30-10 00 22.679	0.18093872 -1.6449432 11.548523
2015-06-30-10 00 22.683	0.22616577 -1.6901703 11.705627
2015-06-30-10 00 22.688	0.3463745 -1.700882 11.756805
2015-06-30-10 00 22.693	0.36184692 -1.6913605 11.85202
2015-06-30-10 00 22.698	0.42016602 -1.7603912 11.809174
2015-06-30-10 00 22.703	0.41183472 -1.7556305 11.772278
2015-06-30-10 00 22.708	0.45706177 -1.7806244 11.698486
2015-06-30-10 00 22.714	0.44873047 -1.7484894 11.608032
2015-06-30-10 00 22.719	0.4308777 -1.797287 11.356903
2015-06-30-10 00 22.725	0.44873047 -1.7889557 11.118866
2015-06-30-10 00 22.730	0.44873047 -1.7818146 10.89035
2015-06-30-10 00 22.734	0.4130249 -1.7949066 10.616608
2015-06-30-10 00 22.739	0.41778564 -1.8127594 10.434509
2015-06-30-10 00 22.743	0.4618225 -1.7675323 10.181
2015-06-30-10 00 22.748	0.43206787 -1.7044525 10.010803
2015-06-30-10 00 22.756	0.39993286 -1.5699615 9.743011
2015-06-30-10 00 22.761	0.43325806 -1.4818878 9.489502
2015-06-30-10 00 22.764	0.44039917 -1.380722 9.339539
2015-06-30-10 00 22.771	0.45706177 -1.2581329 8.990814
2015-06-30-10 00 22.774	0.38446045 -1.1510162 8.781342
2015-06-30-10 00 22.779	0.28805542 -1.0308075 8.598053
2015-06-30-10 00 22.788	0.272583 -0.87013245 8.312408
2015-06-30-10 00 22.792	0.24996948 -0.7606354 7.975586
2015-06-30-10 00 22.797	0.29995728 -0.6606598 7.598297
2015-06-30-10 00 22.800	0.23925781 -0.5106964 7.250763
2015-06-30-10 00 22.804	0.14047241 -0.411911 6.9389343
2015-06-30-10 00 22.809	0.14523315 -0.21315002 6.7151794
2015-06-30-10 00 22.815	0.11071777 -0.06556702 6.604492
2015-06-30-10 00 22.821	0.057159424 0.08677673 6.455719
2015-06-30-10 00 22.825	0.0047912598 0.26768494 6.46167
2015-06-30-10 00 22.831	-0.092803955 0.48786926 6.3450317
2015-06-30-10 00 22.835	-0.09399414 0.66163635 6.153412
2015-06-30-10 00 22.846	-0.13922119 0.7973175 6.1069946
2015-06-30-10 00 22.848	-0.16659546 0.922287 5.9260864
2015-06-30-10 00 22.854	-0.2046814 1.0960541 5.7725525
2015-06-30-10 00 22.858	-0.13565063 1.2210236 5.546417
2015-06-30-10 00 22.862	-0.18087769 1.4138336 5.2274475
2015-06-30-10 00 22.866	-0.17730713 1.5292816 5.0917664
2015-06-30-10 00 22.871	-0.0725708 1.614975 4.9191895
2015-06-30-10 00 22.877	0.0047912598 1.7577972 4.7382813
2015-06-30-10 00 22.879	0.09524536 1.8553925 4.72995
2015-06-30-10 00 22.884	0.17736816 1.8839569 4.7085266
2015-06-30-10 00 22.889	0.3297119 2.0291595 4.7132874
2015-06-30-10 00 22.895	0.49752808 2.063675 4.7977905
2015-06-30-10 00 22.902	0.57369995 2.0612946 5.006073
2015-06-30-10 00 22.907	0.7177124 2.0660553 5.2131653
2015-06-30-10 00 22.911	0.8414917 2.0874786 5.5095215
2015-06-30-10 00 22.916	0.90338135 2.0470123 5.813019
2015-06-30-10 00 22.920	0.9236145 2.0874786 6.1058044
2015-06-30-10 00 22.926	0.9736023 2.0148773 6.4200134
2015-06-30-10 00 22.930	0.9224243 1.8827667 6.769928
2015-06-30-10 00 22.938	0.8641052 1.7197113 7.4673767
2015-06-30-10 00 22.943	0.8403015 1.6363983 7.867279
2015-06-30-10 00 22.947	0.8403015 1.6363983 7.867279
