2015-06-25-10 37 09.402	0.15356445 0.86753845 10.88559
2015-06-25-10 37 25.704	-0.17373657 2.0220184 8.095795
2015-06-25-10 37 25.708	-0.095184326 2.0267792 8.38382
2015-06-25-10 37 25.712	0.07501221 2.0303497 8.668274
2015-06-25-10 37 25.716	0.1737976 2.0363007 8.997955
2015-06-25-10 37 25.724	0.31781006 2.0279694 9.325256
2015-06-25-10 37 25.732	0.41540527 1.9756012 9.397858
2015-06-25-10 37 25.733	0.5379944 1.9684601 9.416901
2015-06-25-10 37 25.734	0.49395752 1.9767914 9.293121
2015-06-25-10 37 25.739	0.5106201 1.9398956 9.055084
2015-06-25-10 37 25.745	0.34280396 1.8768158 8.850372
2015-06-25-10 37 25.749	0.36779785 1.8613434 8.70993
2015-06-25-10 37 25.754	0.2571106 1.7137604 8.636139
2015-06-25-10 37 25.759	0.16308594 1.6530609 8.592102
2015-06-25-10 37 25.765	0.15475464 1.5495148 8.775391
2015-06-25-10 37 25.769	0.067871094 1.5114288 9.178864
2015-06-25-10 37 25.775	0.0059814453 1.525711 9.588287
2015-06-25-10 37 25.780	-0.009490967 1.5078583 10.175049
2015-06-25-10 37 25.785	-0.15231323 1.4733429 10.862976
2015-06-25-10 37 25.789	-0.044006348 1.4542999 11.424744
2015-06-25-10 37 25.795	-0.019012451 1.5304718 12.265015
2015-06-25-10 37 25.800	0.07739258 1.5792694 12.9184265
2015-06-25-10 37 25.805	0.042877197 1.5661774 13.592072
2015-06-25-10 37 25.810	0.042877197 1.4388275 13.974121
2015-06-25-10 37 25.815	-0.1296997 1.1841278 14.268097
2015-06-25-10 37 25.820	-0.368927 0.8865814 14.322845
2015-06-25-10 37 25.826	-0.6819458 0.6556854 14.233582
2015-06-25-10 37 25.831	-1.0080566 0.58070374 13.926514
2015-06-25-10 37 25.836	-1.2449036 0.52952576 13.636108
2015-06-25-10 37 25.840	-1.504364 0.5569 13.334991
2015-06-25-10 37 25.845	-1.6019592 0.61283875 12.894623
2015-06-25-10 37 25.850	-1.5900574 0.65330505 12.313812
2015-06-25-10 37 25.855	-1.5650635 0.74375916 11.972229
2015-06-25-10 37 25.860	-1.6233826 0.87467957 11.619934
2015-06-25-10 37 25.866	-1.6293335 0.9556122 11.286682
2015-06-25-10 37 25.870	-1.388916 1.0413055 11.0260315
2015-06-25-10 37 25.876	-1.228241 1.0841522 10.973663
2015-06-25-10 37 25.881	-0.8985596 1.1996002 10.809418
2015-06-25-10 37 25.886	-0.4677124 1.2222137 10.6154175
2015-06-25-10 37 25.890	-0.060668945 1.1972198 10.528534
2015-06-25-10 37 25.895	0.3892212 1.0782013 10.319061
2015-06-25-10 37 25.900	0.77841187 1.1067657 10.289307
2015-06-25-10 37 25.906	0.9747925 1.06987 10.477356
2015-06-25-10 37 25.910	0.96170044 1.0056 10.7951355
2015-06-25-10 37 25.915	0.87124634 0.86634827 11.425934
2015-06-25-10 37 25.921	0.6010742 0.66996765 12.159088
2015-06-25-10 37 25.926	0.1333313 0.45811462 13.127899
2015-06-25-10 37 25.931	-0.42129517 0.23316956 14.215729
2015-06-25-10 37 25.936	-0.99853516 -0.037002563 15.067902
2015-06-25-10 37 25.941	-1.5198364 -0.25956726 15.818909
2015-06-25-10 37 25.946	-2.0399475 -0.5761566 16.419952
2015-06-25-10 37 25.951	-2.3601074 -0.83561707 16.813904
2015-06-25-10 37 25.956	-2.6029053 -1.0200958 16.85675
2015-06-25-10 37 25.961	-2.8266602 -1.1414948 16.731781
2015-06-25-10 37 25.966	-2.8290405 -1.1974335 16.21762
2015-06-25-10 37 25.971	-2.6029053 -1.0736542 15.321411
2015-06-25-10 37 25.976	-2.3160706 -0.8594208 14.180023
2015-06-25-10 37 25.983	-1.8649902 -0.53330994 12.836304
2015-06-25-10 37 25.987	-1.421051 -0.21672058 11.650879
2015-06-25-10 37 25.991	-1.1473083 0.059402466 10.451172
2015-06-25-10 37 25.996	-0.7652588 0.32481384 9.381195
2015-06-25-10 37 26.001	-0.47366333 0.49501038 8.481415
2015-06-25-10 37 26.007	-0.23205566 0.7330475 7.7732544
2015-06-25-10 37 26.011	-0.020202637 0.9270477 7.2662354
2015-06-25-10 37 26.016	0.16546631 1.0805817 6.8127747
2015-06-25-10 37 26.021	0.24163818 1.115097 6.603302
2015-06-25-10 37 26.028	0.3142395 1.2733917 6.429535
2015-06-25-10 37 26.033	0.2987671 1.3245697 6.416443
2015-06-25-10 37 26.036	0.15951538 1.3686066 6.6651917
2015-06-25-10 37 26.042	-0.08328247 1.4388275 7.0615234
2015-06-25-10 37 26.047	-0.34155273 1.397171 7.5947266
2015-06-25-10 37 26.052	-0.6736145 1.2960052 8.286224
2015-06-25-10 37 26.056	-0.9223633 1.0996246 9.189575
2015-06-25-10 37 26.061	-1.1818237 0.6640167 10.131012
2015-06-25-10 37 26.067	-1.2246704 0.50572205 10.895111
2015-06-25-10 37 26.071	-1.1008911 0.2879181 11.303345
2015-06-25-10 37 26.077	-1.0211487 0.06416321 11.300964
2015-06-25-10 37 26.082	-0.8902283 0.121292114 11.051025
2015-06-25-10 37 26.087	-0.79263306 0.15937805 10.576141
2015-06-25-10 37 26.092	-0.5581665 0.33433533 9.944153
2015-06-25-10 37 26.097	-0.2618103 0.42240906 9.326447
2015-06-25-10 37 26.102	0.06311035 0.55451965 8.796814
2015-06-25-10 37 26.107	0.3059082 0.64497375 8.363586
2015-06-25-10 37 26.112	0.51657104 0.67829895 8.020813
2015-06-25-10 37 26.117	0.66415405 0.70210266 7.7613525
2015-06-25-10 37 26.122	0.78079224 0.8318329 7.6970825
2015-06-25-10 37 26.127	0.92837524 0.94132996 7.6768494
2015-06-25-10 37 26.133	0.83792114 1.024643 7.635193
2015-06-25-10 37 26.137	0.6927185 1.0139313 7.592346
2015-06-25-10 37 26.142	0.618927 1.018692 7.61615
2015-06-25-10 37 26.147	0.586792 1.088913 7.494751
2015-06-25-10 37 26.152	0.6034546 1.1305695 7.372162
2015-06-25-10 37 26.157	0.5617981 1.13414 7.130554
2015-06-25-10 37 26.162	0.59988403 1.2602997 6.803253
2015-06-25-10 37 26.168	0.6272583 1.3281403 6.5759277
2015-06-25-10 37 26.172	0.8022156 1.4542999 6.2986145
2015-06-25-10 37 26.178	0.9343262 1.4757233 6.097473
2015-06-25-10 37 26.183	1.1188049 1.5173798 5.9915466
2015-06-25-10 37 26.188	1.1533203 1.5721283 5.9986877
2015-06-25-10 37 26.192	1.1783142 1.6018829 5.898712
2015-06-25-10 37 26.197	1.1188049 1.6030731 5.9379883
2015-06-25-10 37 26.202	1.1140442 1.6518707 6.1117554
2015-06-25-10 37 26.208	0.9736023 1.550705 6.2081604
2015-06-25-10 37 26.212	0.9402771 1.5364227 6.4259644
2015-06-25-10 37 26.218	0.82006836 1.4007416 6.617584
2015-06-25-10 37 26.223	0.71295166 1.3102875 6.7937317
2015-06-25-10 37 26.229	0.7355652 1.1960297 6.8877563
2015-06-25-10 37 26.234	0.8557739 1.1258087 6.9258423
2015-06-25-10 37 26.239	0.76651 1.140091 6.9663086
2015-06-25-10 37 26.245	0.59155273 1.217453 7.1246033
2015-06-25-10 37 26.251	0.59155273 1.217453 7.1246033
2015-06-25-10 37 26.254	0.3380432 1.1567535 7.2805176
2015-06-25-10 37 26.261	0.19998169 1.13414 7.5173645
2015-06-25-10 37 26.267	-0.07495117 0.96632385 8.743256
2015-06-25-10 37 26.270	-0.07495117 0.96632385 8.743256
2015-06-25-10 37 26.276	-0.30584717 0.871109 9.495453
2015-06-25-10 37 26.279	-0.5331726 0.76161194 10.278595
2015-06-25-10 37 26.287	-0.7712097 0.57118225 11.661591
2015-06-25-10 37 26.292	-0.7081299 0.42478943 12.136475
2015-06-25-10 37 26.298	-0.74502563 0.25578308 12.404266
2015-06-25-10 37 26.302	-0.798584 0.1474762 12.441162
2015-06-25-10 37 26.308	-0.70336914 0.035598755 12.159088
2015-06-25-10 37 26.310	-0.6426697 0.054641724 11.880585
2015-06-25-10 37 26.315	-0.6426697 0.054641724 11.880585
2015-06-25-10 37 26.322	-0.57958984 0.17008972 11.322388
2015-06-25-10 37 26.328	-0.27371216 0.30696106 9.994141
2015-06-25-10 37 26.331	0.057159424 0.40931702 9.565674
2015-06-25-10 37 26.335	0.43206787 0.39741516 9.181244
2015-06-25-10 37 26.340	0.83792114 0.4688263 8.938446
2015-06-25-10 37 26.345	1.2056885 0.51524353 8.875366
2015-06-25-10 37 26.352	1.4496765 0.5509491 9.118164
2015-06-25-10 37 26.355	1.4615784 0.5735626 9.520447
2015-06-25-10 37 26.362	1.491333 0.5081024 10.113159
2015-06-25-10 37 26.368	1.3092346 0.48310852 10.683258
2015-06-25-10 37 26.370	1.1699829 0.3617096 11.243835
2015-06-25-10 37 26.375	0.88790894 0.29267883 11.5842285
2015-06-25-10 37 26.380	0.6367798 0.3271942 11.715149
2015-06-25-10 37 26.386	0.39041138 0.4271698 11.668732
2015-06-25-10 37 26.392	0.2571106 0.46287537 11.423553
2015-06-25-10 37 26.397	0.08810425 0.53904724 11.067688
2015-06-25-10 37 26.402	-0.111846924 0.5937958 10.752289
2015-06-25-10 37 26.408	-0.25585938 0.59617615 10.291687
2015-06-25-10 37 26.411	-0.18682861 0.59736633 9.889404
2015-06-25-10 37 26.417	-0.06781006 0.61283875 9.648987
2015-06-25-10 37 26.420	0.2654419 0.6164093 9.458557
2015-06-25-10 37 26.426	0.6593933 0.5259552 9.385956
2015-06-25-10 37 26.433	1.2866211 0.4200287 9.570435
2015-06-25-10 37 26.437	1.8638611 0.36766052 9.838226
2015-06-25-10 37 26.441	2.2471008 0.35813904 10.277405
2015-06-25-10 37 26.447	2.3720703 0.35932922 11.006989
2015-06-25-10 37 26.452	2.261383 0.4259796 11.931763
2015-06-25-10 37 26.456	1.8912354 0.3212433 12.836304
2015-06-25-10 37 26.463	1.3818359 0.1962738 13.725372
2015-06-25-10 37 26.467	0.72961426 -1.0681152E-4 14.652527
2015-06-25-10 37 26.471	0.20236206 -0.24290466 15.347595
2015-06-25-10 37 26.476	-0.28204346 -0.3892975 15.767731
2015-06-25-10 37 26.481	-0.45224 -0.60591125 15.879608
2015-06-25-10 37 26.487	-0.5593567 -0.6166229 15.604675
2015-06-25-10 37 26.491	-0.50460815 -0.5940094 14.952454
2015-06-25-10 37 26.496	-0.23086548 -0.4785614 14.116943
2015-06-25-10 37 26.501	0.13095093 -0.1905365 13.092194
2015-06-25-10 37 26.507	0.5510864 0.03440857 11.973419
2015-06-25-10 37 26.511	1.0545349 0.20936584 10.916534
2015-06-25-10 37 26.516	1.5484619 0.44740295 9.998901
2015-06-25-10 37 26.524	2.0209656 0.64616394 9.15744
2015-06-25-10 37 26.527	2.3851624 0.7711334 8.574249
2015-06-25-10 37 26.532	2.7398376 0.97346497 8.033905
2015-06-25-10 37 26.536	2.9231262 1.0044098 7.6340027
2015-06-25-10 37 26.543	2.9778748 1.1091461 7.3566895
2015-06-25-10 37 26.549	3.0028687 1.2138824 7.2364807
2015-06-25-10 37 26.552	2.832672 1.2126923 7.2341003
2015-06-25-10 37 26.558	2.6315308 1.06987 7.4090576
2015-06-25-10 37 26.561	2.337555 0.9389496 7.7470703
2015-06-25-10 37 26.567	1.8840942 0.7961273 8.271942
2015-06-25-10 37 26.574	1.3032837 0.74256897 8.911072
2015-06-25-10 37 26.578	0.59155273 0.6830597 9.653748
2015-06-25-10 37 26.583	-0.084472656 0.5354767 10.489258
2015-06-25-10 37 26.590	-0.5498352 0.35456848 11.242645
2015-06-25-10 37 26.596	-0.88427734 0.16175842 12.010315
2015-06-25-10 37 26.600	-1.0663757 0.001083374 12.633972
2015-06-25-10 37 26.604	-1.2770386 -0.14173889 12.855347
2015-06-25-10 37 26.610	-1.3353577 -0.20005798 12.995789
2015-06-25-10 37 26.614	-1.4662781 -0.18458557 12.711334
2015-06-25-10 37 26.617	-1.3829651 -0.073898315 12.103149
2015-06-25-10 37 26.622	-1.0473328 0.16175842 11.309296
2015-06-25-10 37 26.628	-0.76882935 0.4033661 10.229797
2015-06-25-10 37 26.633	-0.41415405 0.57832336 9.184814
2015-06-25-10 37 26.637	0.01550293 0.890152 8.202911
2015-06-25-10 37 26.645	0.32495117 1.0603485 7.4031067
2015-06-25-10 37 26.650	0.49157715 1.2519684 6.649719
2015-06-25-10 37 26.655	0.651062 1.3721771 6.1450806
2015-06-25-10 37 26.659	0.75341797 1.5066681 5.774933
2015-06-25-10 37 26.662	0.7581787 1.5173798 5.254822
2015-06-25-10 37 26.668	0.71295166 1.5614166 5.1191406
2015-06-25-10 37 26.673	0.5689392 1.6054535 5.006073
2015-06-25-10 37 26.677	0.29995728 1.6542511 5.1108093
2015-06-25-10 37 26.683	0.051208496 1.64711 5.3619385
2015-06-25-10 37 26.688	-0.06185913 1.6244965 5.660675
2015-06-25-10 37 26.695	-0.09399414 1.4840546 6.1248474
2015-06-25-10 37 26.699	-0.12612915 1.3578949 6.6056824
2015-06-25-10 37 26.703	-0.03805542 1.3079071 7.0674744
2015-06-25-10 37 26.708	-0.030914307 1.2638702 7.5292664
2015-06-25-10 37 26.713	-0.028533936 1.1734161 7.9279785
2015-06-25-10 37 26.718	0.08572388 1.2198334 8.212433
2015-06-25-10 37 26.722	0.1987915 1.3257599 8.38382
2015-06-25-10 37 26.729	0.27734375 1.3424225 8.701599
2015-06-25-10 37 26.733	0.36660767 1.3352814 9.112213
2015-06-25-10 37 26.737	0.4534912 1.3662262 9.41452
2015-06-25-10 37 26.742	0.45944214 1.3936005 9.766815
2015-06-25-10 37 26.746	0.503479 1.2353058 9.891785
2015-06-25-10 37 26.752	0.5379944 1.1924591 10.023895
2015-06-25-10 37 26.756	0.53323364 1.2150726 10.1214905
2015-06-25-10 37 26.761	0.42373657 1.0603485 10.164337
2015-06-25-10 37 26.766	0.18688965 1.0639191 10.170288
2015-06-25-10 37 26.772	-0.029724121 1.0424957 10.266693
2015-06-25-10 37 26.776	-0.22015381 1.0984344 10.378571
2015-06-25-10 37 26.782	-0.45819092 0.9889374 10.580902
2015-06-25-10 37 26.787	-0.5653076 0.8961029 10.702301
2015-06-25-10 37 26.792	-0.7712097 0.85920715 10.9105835
2015-06-25-10 37 26.797	-0.9211731 0.8163605 11.022461
2015-06-25-10 37 26.802	-1.0187683 0.73542786 11.185516
2015-06-25-10 37 26.807	-1.1163635 0.7247162 11.410461
2015-06-25-10 37 26.812	-1.138977 0.7568512 11.489014
2015-06-25-10 37 26.817	-0.9033203 0.903244 11.731812
2015-06-25-10 37 26.822	-0.78549194 1.0198822 11.711578
2015-06-25-10 37 26.827	-0.65338135 1.1234283 11.649689
2015-06-25-10 37 26.832	-0.5022278 1.1567535 11.549713
2015-06-25-10 37 26.837	-0.5081787 1.1460419 11.20813
2015-06-25-10 37 26.842	-0.4189148 1.1127167 10.987946
2015-06-25-10 37 26.847	-0.5688782 1.0472565 10.810608
2015-06-25-10 37 26.852	-0.70217896 0.85801697 10.790375
2015-06-25-10 37 26.857	-0.7545471 0.8532562 10.862976
2015-06-25-10 37 26.862	-0.8735657 0.7651825 10.983185
2015-06-25-10 37 26.867	-0.86047363 0.8223114 11.07959
2015-06-25-10 37 26.873	-0.798584 0.85920715 11.149811
2015-06-25-10 37 26.877	-0.830719 1.0139313 10.904633
2015-06-25-10 37 26.882	-0.8569031 1.1936493 10.901062
2015-06-25-10 37 26.889	-0.66885376 1.2888641 10.598755
2015-06-25-10 37 26.893	-0.66885376 1.2888641 10.598755
2015-06-25-10 37 26.897	-0.484375 1.3126678 10.424988
2015-06-25-10 37 26.902	-0.17254639 1.3709869 10.283356
2015-06-25-10 37 26.907	0.044067383 1.3412323 10.034607
2015-06-25-10 37 26.913	0.45230103 1.2317352 9.768005
2015-06-25-10 37 26.918	0.8760071 1.1067657 9.397858
2015-06-25-10 37 26.923	1.3592224 0.8722992 9.108643
2015-06-25-10 37 26.928	1.7984009 0.70329285 9.020569
2015-06-25-10 37 26.933	1.8876648 0.4938202 9.227661
2015-06-25-10 37 26.938	1.7008057 0.3438568 10.05246
2015-06-25-10 37 26.943	1.3699341 0.1879425 11.304535
2015-06-25-10 37 26.948	0.6772461 0.005844116 12.742279
2015-06-25-10 37 26.953	-0.11303711 -0.17982483 14.401398
2015-06-25-10 37 26.958	-0.8152466 -0.47261047 15.939117
2015-06-25-10 37 26.963	-1.4924622 -0.8915558 17.469696
2015-06-25-10 37 26.968	-2.11969 -1.30336 18.420654
2015-06-25-10 37 26.973	-2.5600586 -1.611618 19.09787
2015-06-25-10 37 26.978	-2.9421082 -1.7949066 19.122864
2015-06-25-10 37 26.983	-3.0575562 -1.9198761 18.65393
2015-06-25-10 37 26.988	-3.044464 -1.9139252 17.699402
2015-06-25-10 37 26.994	-2.7516785 -1.5806732 16.246185
2015-06-25-10 37 26.998	-2.2125244 -1.1295929 14.554932
2015-06-25-10 37 27.003	-1.6436157 -0.546402 13.042206
2015-06-25-10 37 27.008	-1.080658 -0.0750885 11.65683
2015-06-25-10 37 27.014	-0.548645 0.23197937 10.50592
2015-06-25-10 37 27.018	-0.15945435 0.4854889 9.546631
2015-06-25-10 37 27.023	0.22140503 0.7401886 8.795624
2015-06-25-10 37 27.029	0.567749 0.9199066 8.273132
2015-06-25-10 37 27.034	0.7034302 1.0103607 7.885132
2015-06-25-10 37 27.039	0.86291504 1.166275 7.791107
2015-06-25-10 37 27.043	0.86291504 1.166275 7.791107
2015-06-25-10 37 27.048	0.901001 1.1448517 7.9017944
2015-06-25-10 37 27.054	0.80578613 1.1412811 8.152924
2015-06-25-10 37 27.058	0.64630127 1.0210724 8.44809
2015-06-25-10 37 27.064	0.4784851 0.9127655 8.692078
2015-06-25-10 37 27.069	0.26901245 0.8080292 8.806335
2015-06-25-10 37 27.074	0.009552002 0.72114563 8.8003845
2015-06-25-10 37 27.079	-0.17611694 0.6640167 8.796814
2015-06-25-10 37 27.084	-0.31536865 0.5985565 8.618286
2015-06-25-10 37 27.089	-0.38916016 0.575943 8.499268
2015-06-25-10 37 27.094	-0.44033813 0.6568756 8.290985
2015-06-25-10 37 27.099	-0.40820313 0.65211487 8.076752
2015-06-25-10 37 27.104	-0.46414185 0.7651825 7.842285
2015-06-25-10 37 27.109	-0.43081665 0.79493713 7.6066284
2015-06-25-10 37 27.114	-0.3451233 0.8235016 7.3328857
2015-06-25-10 37 27.119	-0.25704956 0.89253235 7.1257935
2015-06-25-10 37 27.124	-0.2796631 0.92466736 6.937744
2015-06-25-10 37 27.129	-0.26776123 0.9960785 6.835388
2015-06-25-10 37 27.135	-0.31417847 0.9853668 6.6651917
2015-06-25-10 37 27.139	-0.27252197 1.0627289 6.5354614
2015-06-25-10 37 27.144	-0.16778564 1.0460663 6.3890686
2015-06-25-10 37 27.149	-0.19158936 1.1234283 6.161743
2015-06-25-10 37 27.155	-0.26419067 1.1269989 6.20697
2015-06-25-10 37 27.159	-0.39511108 1.1650848 5.992737
2015-06-25-10 37 27.164	-0.47009277 1.2067413 6.115326
2015-06-25-10 37 27.169	-0.5248413 1.2591095 6.1641235
2015-06-25-10 37 27.175	-0.63671875 1.2388763 6.3938293
2015-06-25-10 37 27.179	-0.68551636 1.2293549 6.821106
2015-06-25-10 37 27.185	-0.79977417 1.153183 7.313843
2015-06-25-10 37 27.191	-0.8890381 1.0746307 7.7530212
2015-06-25-10 37 27.195	-1.0449524 0.9401398 8.275513
2015-06-25-10 37 27.199	-1.0675659 0.78541565 8.546875
2015-06-25-10 37 27.205	-1.0663757 0.6640167 8.817047
2015-06-25-10 37 27.210	-0.927124 0.58903503 8.778961
2015-06-25-10 37 27.215	-0.7723999 0.57832336 8.683746
2015-06-25-10 37 27.220	-0.52246094 0.6830597 8.394531
2015-06-25-10 37 27.228	-0.22253418 0.6997223 8.017242
2015-06-25-10 37 27.231	-0.08328247 0.82707214 7.7803955
2015-06-25-10 37 27.237	0.12261963 0.95799255 7.712555
2015-06-25-10 37 27.241	0.27853394 1.1031952 7.7161255
2015-06-25-10 37 27.248	0.45111084 1.2019806 8.018433
2015-06-25-10 37 27.254	0.388031 1.2341156 8.401672
2015-06-25-10 37 27.257	0.3070984 1.166275 8.805145
2015-06-25-10 37 27.263	0.102386475 1.0401154 9.216949
2015-06-25-10 37 27.266	-0.07495117 0.86753845 9.503784
2015-06-25-10 37 27.272	-0.38796997 0.6675873 9.791809
2015-06-25-10 37 27.279	-0.67837524 0.51286316 9.984619
2015-06-25-10 37 27.283	-0.85809326 0.4116974 10.085785
2015-06-25-10 37 27.286	-1.0390015 0.28434753 10.408325
2015-06-25-10 37 27.294	-1.1496887 0.23197937 10.680878
2015-06-25-10 37 27.297	-1.2139587 0.1962738 10.896301
2015-06-25-10 37 27.303	-1.1651611 0.16651917 11.14505
2015-06-25-10 37 27.307	-1.0401917 0.10820007 11.220032
2015-06-25-10 37 27.313	-0.84381104 0.13438416 11.349762
2015-06-25-10 37 27.317	-0.6498108 0.1962738 11.414032
2015-06-25-10 37 27.321	-0.47961426 0.25102234 11.410461
2015-06-25-10 37 27.327	-0.2796631 0.23316956 11.419983
2015-06-25-10 37 27.333	-0.15707397 0.21650696 11.312866
2015-06-25-10 37 27.340	0.17260742 0.1724701 11.171234
2015-06-25-10 37 27.343	0.37374878 0.17485046 11.037933
2015-06-25-10 37 27.350	0.5856018 0.08201599 10.921295
2015-06-25-10 37 27.353	0.75341797 -0.013198853 10.738007
2015-06-25-10 37 27.358	0.92123413 -0.11198425 10.590424
2015-06-25-10 37 27.364	1.1390381 -0.16792297 10.508301
2015-06-25-10 37 27.367	1.1497498 -0.1572113 10.4166565
2015-06-25-10 37 27.373	1.1521301 -0.18101501 10.454742
2015-06-25-10 37 27.380	1.1188049 -0.19410706 10.460693
2015-06-25-10 37 27.382	1.0223999 -0.12150574 10.622559
2015-06-25-10 37 27.390	0.9093323 -0.03819275 10.709442
2015-06-25-10 37 27.394	0.7938843 0.1962738 10.832031
2015-06-25-10 37 27.398	0.8510132 0.2950592 10.804657
2015-06-25-10 37 27.403	0.68795776 0.32481384 10.715393
2015-06-25-10 37 27.407	0.49395752 0.33195496 10.467834
2015-06-25-10 37 27.415	0.28567505 0.2950592 10.198853
2015-06-25-10 37 27.420	0.32495117 0.1879425 9.782288
2015-06-25-10 37 27.424	0.6010742 0.10462952 9.374054
2015-06-25-10 37 27.430	1.0569153 -0.02986145 9.022949
2015-06-25-10 37 27.434	1.657959 -0.2071991 8.803955
2015-06-25-10 37 27.438	2.1625977 -0.33454895 8.676605
2015-06-25-10 37 27.444	2.5089417 -0.3726349 8.70755
2015-06-25-10 37 27.447	2.619629 -0.44047546 9.234802
2015-06-25-10 37 27.454	2.4637146 -0.46070862 10.11673
2015-06-25-10 37 27.461	2.0245361 -0.55592346 11.197418
2015-06-25-10 37 27.465	1.34375 -0.7761078 12.2447815
2015-06-25-10 37 27.470	0.6439209 -1.0641327 13.483765
2015-06-25-10 37 27.476	-0.06185913 -1.2783661 14.429962
2015-06-25-10 37 27.479	-0.80096436 -1.4866486 15.349976
2015-06-25-10 37 27.485	-1.4662781 -1.6758881 15.866516
2015-06-25-10 37 27.488	-1.9459229 -1.8234711 16.185486
2015-06-25-10 37 27.498	-2.3482056 -2.0912628 15.872467
2015-06-25-10 37 27.501	-2.3482056 -2.0912628 15.872467
2015-06-25-10 37 27.504	-2.2339478 -2.0436554 15.310699
2015-06-25-10 37 27.509	-2.0018616 -1.8556061 14.319275
2015-06-25-10 37 27.514	-1.4686584 -1.521164 13.096954
2015-06-25-10 37 27.519	-0.87713623 -1.1795807 11.984131
2015-06-25-10 37 27.526	-0.22729492 -0.78681946 10.984375
2015-06-25-10 37 27.528	0.45230103 -0.4857025 10.013184
2015-06-25-10 37 27.534	1.1283264 -0.23338318 9.244324
2015-06-25-10 37 27.539	1.6865234 0.08320618 8.45285
2015-06-25-10 37 27.544	2.1566467 0.37956238 7.8434753
2015-06-25-10 37 27.548	2.4375305 0.59617615 7.42453
2015-06-25-10 37 27.554	2.787445 0.7973175 7.2091064
2015-06-25-10 37 27.561	3.018341 0.890152 7.0615234
2015-06-25-10 37 27.565	3.1028442 0.9234772 7.3186035
2015-06-25-10 37 27.569	3.0385742 0.9234772 7.564972
2015-06-25-10 37 27.576	2.8433838 0.90205383 7.9672546
2015-06-25-10 37 27.579	2.632721 0.75328064 8.298126
2015-06-25-10 37 27.585	2.4494324 0.6818695 8.633759
2015-06-25-10 37 27.589	1.9924011 0.6640167 8.748016
2015-06-25-10 37 27.595	1.709137 0.69377136 8.975342
2015-06-25-10 37 27.601	1.2973328 0.7913666 9.015808
2015-06-25-10 37 27.604	0.9236145 0.871109 9.011047
2015-06-25-10 37 27.611	0.6677246 0.95680237 9.308594
2015-06-25-10 37 27.617	0.5201416 0.935379 9.4097595
2015-06-25-10 37 27.620	0.35232544 0.9139557 9.710876
2015-06-25-10 37 27.625	0.25473022 0.7663727 9.8394165
2015-06-25-10 37 27.629	0.29162598 0.7568512 10.060791
2015-06-25-10 37 27.635	0.31900024 0.6830597 10.041748
2015-06-25-10 37 27.642	0.2737732 0.72114563 9.778717
2015-06-25-10 37 27.646	0.35113525 0.9151459 8.875366
2015-06-25-10 37 27.650	0.35113525 0.9151459 8.875366
2015-06-25-10 37 27.656	0.1987915 1.0627289 7.80777
2015-06-25-10 37 27.662	0.1987915 1.0627289 7.80777
2015-06-25-10 37 27.666	0.17022705 1.0127411 7.3816833
2015-06-25-10 37 27.671	0.080963135 1.0389252 6.9472656
2015-06-25-10 37 27.675	-0.10827637 1.0651093 6.8187256
2015-06-25-10 37 27.680	-0.10827637 1.0651093 6.8187256
