2015-06-25-10 38 38.733	0.554657 0.6354523 8.698029
2015-06-25-10 38 59.280	2.439911 0.64378357 8.723022
2015-06-25-10 38 59.285	2.0292969 0.47239685 9.078888
2015-06-25-10 38 59.291	1.5448914 0.44859314 9.368103
2015-06-25-10 38 59.296	1.1164246 0.3200531 9.527588
2015-06-25-10 38 59.301	0.6367798 0.2212677 9.6716
2015-06-25-10 38 59.307	0.27139282 0.23078918 9.729919
2015-06-25-10 38 59.313	-0.11779785 0.15818787 9.637085
2015-06-25-10 38 59.316	-0.30703735 0.30696106 9.681122
2015-06-25-10 38 59.321	-0.35702515 0.30101013 9.6596985
2015-06-25-10 38 59.327	-0.29751587 0.37242126 9.615662
2015-06-25-10 38 59.332	-0.22491455 0.38908386 9.41214
2015-06-25-10 38 59.338	-0.12017822 0.41645813 9.049133
2015-06-25-10 38 59.343	0.051208496 0.52119446 8.624237
2015-06-25-10 38 59.350	0.27853394 0.5580902 8.249329
2015-06-25-10 38 59.352	0.39993286 0.5771332 7.6911316
2015-06-25-10 38 59.358	0.535614 0.75328064 7.2662354
2015-06-25-10 38 59.362	0.6332092 0.806839 6.8818054
2015-06-25-10 38 59.367	0.6617737 0.8961029 6.5437927
2015-06-25-10 38 59.374	0.67367554 0.90205383 6.255768
2015-06-25-10 38 59.378	0.6998596 0.9199066 6.0165405
2015-06-25-10 38 59.383	0.64630127 0.99250793 5.8701477
2015-06-25-10 38 59.387	0.5951233 1.0365448 5.748749
2015-06-25-10 38 59.394	0.48324585 1.115097 5.923706
2015-06-25-10 38 59.399	0.38684082 1.2031708 6.0927124
2015-06-25-10 38 59.402	0.3725586 1.2460175 6.224823
2015-06-25-10 38 59.408	0.36541748 1.351944 6.5687866
2015-06-25-10 38 59.413	0.323761 1.3757477 6.91156
2015-06-25-10 38 59.418	0.24163818 1.4197845 7.316223
2015-06-25-10 38 59.425	0.30233765 1.4900055 7.7351685
2015-06-25-10 38 59.430	0.25234985 1.3567047 8.045807
2015-06-25-10 38 59.435	0.28329468 1.3221893 8.368347
2015-06-25-10 38 59.438	0.1904602 1.2055511 8.7039795
2015-06-25-10 38 59.443	0.18688965 0.99845886 8.849182
2015-06-25-10 38 59.449	0.06549072 0.8961029 8.942017
2015-06-25-10 38 59.455	-0.021392822 0.8056488 9.000336
2015-06-25-10 38 59.459	-0.24276733 0.69615173 9.134827
2015-06-25-10 38 59.463	-0.42486572 0.627121 9.232422
2015-06-25-10 38 59.471	-0.5926819 0.511673 9.459747
2015-06-25-10 38 59.473	-0.75097656 0.47239685 9.729919
2015-06-25-10 38 59.480	-0.9045105 0.4271698 10.103638
2015-06-25-10 38 59.483	-1.0270996 0.46287537 10.351196
2015-06-25-10 38 59.489	-1.1056519 0.4509735 10.752289
2015-06-25-10 38 59.496	-1.1544495 0.46644592 11.01651
2015-06-25-10 38 59.502	-1.1413574 0.45811462 11.248596
2015-06-25-10 38 59.506	-0.97473145 0.38789368 11.522339
2015-06-25-10 38 59.510	-0.8890381 0.34147644 11.684204
2015-06-25-10 38 59.515	-0.8033447 0.35099792 11.797272
2015-06-25-10 38 59.518	-0.6926575 0.45811462 11.997223
2015-06-25-10 38 59.525	-0.5260315 0.5830841 12.117432
2015-06-25-10 38 59.529	-0.5688782 0.77589417 12.162659
2015-06-25-10 38 59.534	-0.5831604 0.8651581 12.151947
2015-06-25-10 38 59.538	-0.7224121 0.9127655 11.85083
2015-06-25-10 38 59.544	-0.927124 0.90800476 11.679443
2015-06-25-10 38 59.550	-1.0985107 0.6818695 11.460449
2015-06-25-10 38 59.555	-1.3686829 0.5200043 11.27478
2015-06-25-10 38 59.558	-1.4781799 0.38908386 11.117676
2015-06-25-10 38 59.565	-1.7233582 0.24864197 11.087921
2015-06-25-10 38 59.569	-1.9125977 0.089157104 11.183136
2015-06-25-10 38 59.574	-2.1042175 -0.0048675537 11.096252
2015-06-25-10 38 59.580	-2.2315674 -0.07032776 11.054596
2015-06-25-10 38 59.584	-2.254181 -0.06199646 10.992706
2015-06-25-10 38 59.592	-2.3470154 -0.025100708 10.903442
2015-06-25-10 38 59.596	-2.3672485 0.09391785 10.929626
2015-06-25-10 38 59.601	-2.3541565 0.13319397 10.877258
2015-06-25-10 38 59.606	-2.3041687 0.21531677 10.88916
2015-06-25-10 38 59.612	-2.1030273 0.36289978 10.870117
2015-06-25-10 38 59.615	-1.8138123 0.49977112 10.852264
2015-06-25-10 38 59.621	-1.4972229 0.65449524 10.717773
2015-06-25-10 38 59.624	-1.1520691 0.7901764 10.530914
2015-06-25-10 38 59.630	-0.7331238 0.8401642 10.474976
2015-06-25-10 38 59.635	-0.2951355 0.838974 10.31192
2015-06-25-10 38 59.639	0.15118408 0.7889862 10.111969
2015-06-25-10 38 59.646	0.38446045 0.6092682 9.971527
2015-06-25-10 38 59.652	0.38684082 0.2962494 10.126251
2015-06-25-10 38 59.659	0.14404297 0.091537476 10.547577
2015-06-25-10 38 59.667	0.14404297 0.091537476 10.547577
2015-06-25-10 38 59.672	-0.39630127 -0.18458557 11.295013
2015-06-25-10 38 59.677	-0.8735657 -0.66542053 12.17099
2015-06-25-10 38 59.682	-1.3972473 -0.9665375 12.999359
2015-06-25-10 38 59.684	-1.9887695 -1.2129059 13.90509
2015-06-25-10 38 59.689	-2.479126 -1.3569183 14.7977295
2015-06-25-10 38 59.693	-2.9206848 -1.4045258 15.541595
2015-06-25-10 38 59.698	-3.3348694 -1.4914093 16.167633
2015-06-25-10 38 59.703	-3.5300598 -1.5271149 16.47351
2015-06-25-10 38 59.713	-3.5752869 -1.5544891 16.308075
2015-06-25-10 38 59.720	-3.4312744 -1.4557037 15.789154
2015-06-25-10 38 59.722	-3.2182312 -1.3842926 14.848907
2015-06-25-10 38 59.724	-2.813568 -1.2736053 13.680145
2015-06-25-10 38 59.726	-2.4481812 -1.0641327 12.342377
2015-06-25-10 38 59.730	-2.1351624 -0.8141937 11.059357
2015-06-25-10 38 59.734	-1.7792969 -0.53330994 9.837036
2015-06-25-10 38 59.738	-1.3234558 -0.26908875 8.8836975
2015-06-25-10 38 59.744	-0.8973694 -0.08103943 8.167206
2015-06-25-10 38 59.749	-0.42843628 0.10939026 7.4150085
2015-06-25-10 38 59.754	-0.0154418945 0.21888733 6.8901367
2015-06-25-10 38 59.759	0.21069336 0.3271942 6.6449585
2015-06-25-10 38 59.763	0.27734375 0.4259796 6.6247253
2015-06-25-10 38 59.769	0.26187134 0.35694885 6.9079895
2015-06-25-10 38 59.774	0.24520874 0.345047 7.246002
2015-06-25-10 38 59.779	0.17022705 0.19508362 7.8458557
2015-06-25-10 38 59.784	0.102386475 -0.014389038 8.392151
2015-06-25-10 38 59.789	-0.10232544 -0.20600891 8.936066
2015-06-25-10 38 59.794	-0.29989624 -0.29884338 9.481171
2015-06-25-10 38 59.800	-0.8283386 -0.463089 10.24765
2015-06-25-10 38 59.804	-0.8283386 -0.463089 10.24765
2015-06-25-10 38 59.809	-1.0961304 -0.559494 10.43689
2015-06-25-10 38 59.814	-1.2532349 -0.56544495 10.613037
2015-06-25-10 38 59.819	-1.3496399 -0.57377625 10.608276
2015-06-25-10 38 59.824	-1.3544006 -0.6094818 10.670166
2015-06-25-10 38 59.829	-1.3270264 -0.58091736 10.5642395
2015-06-25-10 38 59.835	-1.1020813 -0.61305237 10.421417
2015-06-25-10 38 59.839	-0.94021606 -0.6344757 10.110779
2015-06-25-10 38 59.845	-0.7866821 -0.693985 9.648987
2015-06-25-10 38 59.850	-0.39749146 -0.66185 8.871796
2015-06-25-10 38 59.855	-0.39749146 -0.66185 8.871796
2015-06-25-10 38 59.859	-0.1880188 -0.7273102 8.5885315
2015-06-25-10 38 59.864	-0.054718018 -0.7856293 8.302887
2015-06-25-10 38 59.869	0.044067383 -0.74635315 8.00296
2015-06-25-10 38 59.875	-0.07614136 -0.5868683 7.775635
2015-06-25-10 38 59.879	-0.1546936 -0.411911 7.641144
2015-06-25-10 38 59.884	-0.16897583 -0.2976532 7.482849
2015-06-25-10 38 59.889	-0.17016602 -0.19172668 7.3709717
2015-06-25-10 38 59.895	-0.22610474 -0.058425903 7.42453
2015-06-25-10 38 59.900	-0.21777344 0.033218384 7.468567
2015-06-25-10 38 59.904	-0.27609253 0.13557434 7.468567
2015-06-25-10 38 59.910	-0.33203125 0.21412659 7.48999
2015-06-25-10 38 59.915	-0.30941772 0.26411438 7.219818
2015-06-25-10 38 59.920	-0.2951355 0.21055603 7.130554
2015-06-25-10 38 59.925	-0.29156494 0.17008972 7.0686646
2015-06-25-10 38 59.930	-0.2951355 0.15699768 6.918701
2015-06-25-10 38 59.935	-0.34988403 0.11177063 6.9079895
2015-06-25-10 38 59.940	-0.36773682 0.0974884 6.873474
2015-06-25-10 38 59.945	-0.2939453 0.18556213 7.0115356
2015-06-25-10 38 59.952	-0.16540527 0.14152527 7.1829224
2015-06-25-10 38 59.955	-0.0154418945 0.15818787 7.3495483
2015-06-25-10 38 59.960	0.06072998 0.23674011 7.541168
2015-06-25-10 38 59.965	0.25949097 0.2700653 7.705414
2015-06-25-10 38 59.970	0.40112305 0.29148865 7.775635
2015-06-25-10 38 59.976	0.5379944 0.29267883 7.848236
2015-06-25-10 38 59.980	0.60821533 0.28196716 7.68042
2015-06-25-10 38 59.985	0.5522766 0.25578308 7.481659
2015-06-25-10 38 59.990	0.60702515 0.23078918 7.603058
2015-06-25-10 38 59.996	0.55822754 0.2046051 7.8196716
2015-06-25-10 39 00.001	0.5058594 0.20341492 7.9601135
2015-06-25-10 39 00.005	0.32019043 0.15342712 8.155304
2015-06-25-10 39 00.010	0.09048462 0.1796112 8.410004
2015-06-25-10 39 00.018	3.0517578E-5 0.1308136 8.651611
2015-06-25-10 39 00.021	-0.111846924 0.04273987 8.857513
2015-06-25-10 39 00.026	-0.12731934 -0.01914978 9.0824585
2015-06-25-10 39 00.031	-0.09161377 -0.1655426 9.293121
2015-06-25-10 39 00.037	-0.21658325 -0.21315002 9.500214
2015-06-25-10 39 00.041	-0.45462036 -0.2821808 9.675171
2015-06-25-10 39 00.046	-0.5438843 -0.29884338 9.722778
2015-06-25-10 39 00.051	-0.7462158 -0.33335876 9.889404
2015-06-25-10 39 00.057	-0.84381104 -0.3952484 10.023895
2015-06-25-10 39 00.061	-0.9521179 -0.41667175 10.207184
2015-06-25-10 39 00.067	-0.9628296 -0.4702301 10.63446
2015-06-25-10 39 00.072	-0.9199829 -0.578537 11.036743
2015-06-25-10 39 00.078	-0.7712097 -0.7820587 11.2724
2015-06-25-10 39 00.083	-0.64505005 -0.9165497 11.605652
2015-06-25-10 39 00.086	-0.57006836 -1.136734 11.687775
2015-06-25-10 39 00.091	-0.47961426 -1.3271637 11.754425
2015-06-25-10 39 00.097	-0.52960205 -1.4354706 11.693726
2015-06-25-10 39 00.102	-0.5105591 -1.547348 11.5520935
2015-06-25-10 39 00.106	-0.5319824 -1.6616058 11.454498
2015-06-25-10 39 00.111	-0.5093689 -1.6711273 11.391418
2015-06-25-10 39 00.117	-0.6069641 -1.6163788 11.448547
2015-06-25-10 39 00.121	-0.62719727 -1.5092621 11.565186
2015-06-25-10 39 00.126	-0.78549194 -1.4080963 11.510437
2015-06-25-10 39 00.132	-0.9437866 -1.2236176 11.574707
2015-06-25-10 39 00.137	-1.1246948 -1.1772003 11.415222
2015-06-25-10 39 00.142	-1.0723267 -0.9998627 11.185516
2015-06-25-10 39 00.147	-1.0985107 -0.84394836 10.945099
2015-06-25-10 39 00.152	-1.0818481 -0.76420593 10.870117
2015-06-25-10 39 00.157	-0.927124 -0.7344513 10.841553
2015-06-25-10 39 00.162	-0.6081543 -0.7154083 10.979614
2015-06-25-10 39 00.167	-0.12850952 -0.75468445 10.955811
2015-06-25-10 39 00.172	0.34994507 -0.8760834 10.820129
2015-06-25-10 39 00.178	0.7819824 -1.1212616 10.753479
2015-06-25-10 39 00.182	1.0723877 -1.2676544 10.778473
2015-06-25-10 39 00.187	1.1949768 -1.4711761 11.067688
2015-06-25-10 39 00.192	1.042633 -1.700882 11.652069
2015-06-25-10 39 00.198	0.70462036 -1.8199005 12.480438
2015-06-25-10 39 00.202	0.30233765 -1.925827 13.402832
2015-06-25-10 39 00.207	-0.20111084 -1.9817657 14.338318
2015-06-25-10 39 00.212	-0.63552856 -2.0388947 15.082184
2015-06-25-10 39 00.218	-1.1568298 -2.022232 15.737976
2015-06-25-10 39 00.222	-1.7055054 -2.0650787 16.15335
2015-06-25-10 39 00.227	-2.0863647 -2.0888824 16.437805
2015-06-25-10 39 00.232	-2.3422546 -2.215042 16.331879
2015-06-25-10 39 00.238	-2.4172363 -2.2424164 15.814148
2015-06-25-10 39 00.243	-2.3731995 -2.220993 15.05957
2015-06-25-10 39 00.248	-2.0697021 -2.1591034 14.199066
2015-06-25-10 39 00.254	-1.657898 -1.9698639 13.083862
2015-06-25-10 39 00.258	-1.1318359 -1.7377777 11.960327
2015-06-25-10 39 00.264	-0.47009277 -1.4842682 10.991516
2015-06-25-10 39 00.268	0.14761353 -1.297409 9.964386
2015-06-25-10 39 00.275	0.7260437 -1.1355438 9.112213
2015-06-25-10 39 00.278	1.0450134 -1.0355682 8.249329
2015-06-25-10 39 00.285	1.4675293 -1.0760345 7.6792297
2015-06-25-10 39 00.288	1.8281555 -1.0010529 7.199585
2015-06-25-10 39 00.293	1.9471741 -0.9832001 7.007965
2015-06-25-10 39 00.301	1.9186096 -1.0308075 7.0424805
2015-06-25-10 39 00.303	1.8412476 -0.94392395 7.278137
2015-06-25-10 39 00.308	1.6662903 -0.86180115 7.675659
2015-06-25-10 39 00.313	1.5722656 -0.73921204 8.06366
2015-06-25-10 39 00.320	1.3520813 -0.60472107 8.51712
2015-06-25-10 39 00.325	1.1521301 -0.6535187 8.844421
2015-06-25-10 39 00.329	0.91052246 -0.6249542 8.982483
2015-06-25-10 39 00.335	0.59869385 -0.5690155 9.15625
2015-06-25-10 39 00.340	0.3225708 -0.5380707 9.132446
2015-06-25-10 39 00.344	0.12261963 -0.44285583 9.126495
2015-06-25-10 39 00.349	-0.114227295 -0.36787415 9.177673
2015-06-25-10 39 00.357	-0.19396973 -0.25956726 9.078888
2015-06-25-10 39 00.360	-0.25704956 -0.18696594 8.90036
2015-06-25-10 39 00.366	-0.1546936 -0.13459778 8.664703
2015-06-25-10 39 00.369	-0.105895996 -0.0750885 8.333832
2015-06-25-10 39 00.375	0.0107421875 -0.035812378 7.9541626
2015-06-25-10 39 00.382	0.10119629 -0.007247925 7.732788
2015-06-25-10 39 00.386	0.21783447 0.06297302 7.5173645
2015-06-25-10 39 00.390	0.34042358 0.13438416 7.23291
2015-06-25-10 39 00.397	0.3796997 0.25221252 7.2424316
2015-06-25-10 39 00.402	0.49752808 0.25935364 7.085327
2015-06-25-10 39 00.408	0.49395752 0.4116974 6.9032288
2015-06-25-10 39 00.411	0.49395752 0.4116974 6.9032288
2015-06-25-10 39 00.416	0.34994507 0.6187897 6.835388
2015-06-25-10 39 00.421	0.34994507 0.6187897 6.835388
2015-06-25-10 39 00.426	0.30828857 0.70210266 6.982971
2015-06-25-10 39 00.430	0.19998169 0.806839 7.1210327
2015-06-25-10 39 00.436	0.13095093 0.9556122 7.3888245
2015-06-25-10 39 00.440	0.11785889 1.1043854 7.712555
2015-06-25-10 39 00.446	0.04525757 1.1543732 8.038666
2015-06-25-10 39 00.451	-0.13327026 1.0270233 8.204102
2015-06-25-10 39 00.456	-0.4927063 0.6830597 8.608765
2015-06-25-10 39 00.461	-0.4927063 0.6830597 8.608765
2015-06-25-10 39 00.465	-0.52246094 0.53904724 8.895599
2015-06-25-10 39 00.470	-0.5772095 0.30934143 8.981293
2015-06-25-10 39 00.476	-0.7128906 0.10939026 9.1657715
2015-06-25-10 39 00.480	-0.7747803 -0.05961609 9.130066
2015-06-25-10 39 00.485	-0.8366699 -0.15959167 8.994385
2015-06-25-10 39 00.490	-0.9211731 -0.27503967 8.943207
2015-06-25-10 39 00.496	-0.9021301 -0.29289246 8.951538
2015-06-25-10 39 00.503	-0.75930786 -0.18934631 9.141968
2015-06-25-10 39 00.508	-0.5891113 -0.1988678 9.130066
2015-06-25-10 39 00.510	-0.3927307 -0.09770203 9.330017
2015-06-25-10 39 00.516	-0.2130127 0.05583191 9.420471
2015-06-25-10 39 00.523	-0.2130127 0.05583191 9.420471
2015-06-25-10 39 00.528	-0.26419067 0.19865417 9.431183
2015-06-25-10 39 00.533	-0.38082886 0.32600403 9.549011
2015-06-25-10 39 00.538	-0.6331482 0.48667908 10.24646
2015-06-25-10 39 00.543	-0.6331482 0.48667908 10.24646
2015-06-25-10 39 00.547	-0.6843262 0.37599182 10.627319
2015-06-25-10 39 00.551	-0.84143066 0.28196716 11.052216
2015-06-25-10 39 00.560	-1.0032959 -0.0024871826 11.646118
2015-06-25-10 39 00.563	-1.1104126 -0.22267151 11.888916
2015-06-25-10 39 00.567	-1.0497131 -0.33573914 11.950806
2015-06-25-10 39 00.571	-1.0497131 -0.33573914 11.950806
2015-06-25-10 39 00.577	-1.0330505 -0.44761658 11.685394
2015-06-25-10 39 00.583	-1.0330505 -0.44761658 11.685394
2015-06-25-10 39 00.587	-1.0580444 -0.46427917 11.549713
2015-06-25-10 39 00.593	-0.9521179 -0.48332214 11.278351
2015-06-25-10 39 00.599	-0.75930786 -0.40000916 10.76062
2015-06-25-10 39 00.602	-0.75930786 -0.40000916 10.76062
2015-06-25-10 39 00.606	-0.80215454 -0.35716248 10.655884
2015-06-25-10 39 00.611	-0.95925903 -0.24885559 10.599945
2015-06-25-10 39 00.617	-0.9890137 -0.16673279 10.722534
2015-06-25-10 39 00.623	-0.9890137 -0.16673279 10.722534
2015-06-25-10 39 00.626	-1.0032959 -0.19529724 10.923676
2015-06-25-10 39 00.633	-1.0830383 -0.33573914 11.134338
2015-06-25-10 39 00.639	-1.2044373 -0.6285248 11.283112
2015-06-25-10 39 00.642	-1.2044373 -0.6285248 11.283112
2015-06-25-10 39 00.648	-1.1746826 -0.6451874 11.454498
2015-06-25-10 39 00.651	-1.1675415 -0.6035309 11.419983
2015-06-25-10 39 00.657	-1.0437622 -0.4380951 11.387848
2015-06-25-10 39 00.664	-0.8152466 -0.43095398 11.183136
2015-06-25-10 39 00.666	-0.49032593 -0.49165344 11.008179
2015-06-25-10 39 00.674	-0.09875488 -0.61543274 10.742767
2015-06-25-10 39 00.679	0.38327026 -0.86299133 10.791565
2015-06-25-10 39 00.682	0.67129517 -1.0950775 10.751099
2015-06-25-10 39 00.687	0.6534424 -1.2236176 11.040314
2015-06-25-10 39 00.694	0.5391846 -1.316452 11.489014
2015-06-25-10 39 00.698	0.29638672 -1.354538 12.010315
2015-06-25-10 39 00.704	0.06430054 -1.3450165 12.548279
2015-06-25-10 39 00.716	-0.29037476 -1.3950043 13.309998
2015-06-25-10 39 00.719	-0.61053467 -1.3640594 14.049103
2015-06-25-10 39 00.722	-1.0044861 -1.4354706 14.459717
2015-06-25-10 39 00.724	-1.5733948 -1.534256 14.898895
2015-06-25-10 39 00.728	-2.0399475 -1.617569 15.232147
2015-06-25-10 39 00.741	-2.3743896 -1.7104034 15.2595215
2015-06-25-10 39 00.747	-2.690979 -1.6985016 15.178589
2015-06-25-10 39 00.751	-2.7790527 -1.662796 14.871521
2015-06-25-10 39 00.756	-2.7469177 -1.5675812 14.4513855
2015-06-25-10 39 00.758	-2.5005493 -1.5140228 13.814636
2015-06-25-10 39 00.765	-2.3148804 -1.3093109 13.030304
2015-06-25-10 39 00.770	-2.062561 -1.1617279 12.011505
2015-06-25-10 39 00.776	-1.6757507 -0.9808197 11.124817
2015-06-25-10 39 00.780	-1.2746582 -0.9010773 10.090546
2015-06-25-10 39 00.781	-0.86761475 -0.8177643 9.199097
2015-06-25-10 39 00.782	-0.6224365 -0.59043884 8.251709
2015-06-25-10 39 00.786	-0.23562622 -0.43095398 7.5494995
2015-06-25-10 39 00.791	0.0345459 -0.2821808 7.007965
2015-06-25-10 39 00.796	0.24639893 -0.04295349 6.52713
2015-06-25-10 39 00.801	0.39517212 0.15104675 6.2998047
2015-06-25-10 39 00.806	0.40350342 0.33909607 6.366455
2015-06-25-10 39 00.811	0.3963623 0.35932922 6.508087
2015-06-25-10 39 00.816	0.23330688 0.27482605 6.9520264
2015-06-25-10 39 00.821	0.13214111 0.19984436 7.6399536
2015-06-25-10 39 00.826	-0.041625977 -0.095321655 8.406433
2015-06-25-10 39 00.831	-0.16778564 -0.4535675 9.2229
2015-06-25-10 39 00.836	-0.22015381 -0.75468445 9.867981
2015-06-25-10 39 00.842	-0.33203125 -1.0046234 10.366669
2015-06-25-10 39 00.846	-0.43200684 -1.1831512 10.798706
2015-06-25-10 39 00.851	-0.47009277 -1.3723907 10.834412
2015-06-25-10 39 00.858	-0.53674316 -1.3759613 10.820129
2015-06-25-10 39 00.862	-0.5593567 -1.2771759 10.624939
2015-06-25-10 39 00.866	-0.5831604 -1.1414948 10.371429
2015-06-25-10 39 00.871	-0.5736389 -0.97605896 10.136963
2015-06-25-10 39 00.876	-0.57125854 -0.7832489 9.828705
2015-06-25-10 39 00.882	-0.56292725 -0.6416168 9.554962
2015-06-25-10 39 00.887	-0.44747925 -0.56663513 9.101501
2015-06-25-10 39 00.892	-0.44152832 -0.5190277 8.949158
2015-06-25-10 39 00.897	-0.41653442 -0.5297394 8.561157
2015-06-25-10 39 00.903	-0.31417847 -0.50831604 8.268372
2015-06-25-10 39 00.907	-0.23800659 -0.48332214 8.042236
2015-06-25-10 39 00.912	-0.28442383 -0.4535675 7.867279
2015-06-25-10 39 00.917	-0.33917236 -0.40119934 7.673279
2015-06-25-10 39 00.922	-0.40701294 -0.3381195 7.5423584
2015-06-25-10 39 00.927	-0.43081665 -0.2655182 7.5304565
2015-06-25-10 39 00.932	-0.38796997 -0.12864685 7.3578796
2015-06-25-10 39 00.937	-0.41177368 -0.06437683 7.463806
2015-06-25-10 39 00.942	-0.3522644 0.010604858 7.450714
2015-06-25-10 39 00.947	-0.34036255 0.10343933 7.374542
2015-06-25-10 39 00.952	-0.32489014 0.07249451 7.4031067
2015-06-25-10 39 00.957	-0.33203125 0.114151 7.288849
2015-06-25-10 39 00.962	-0.34869385 0.13319397 7.128174
2015-06-25-10 39 00.967	-0.26062012 0.09510803 7.0674744
2015-06-25-10 39 00.972	-0.1880188 0.07487488 7.015106
2015-06-25-10 39 00.977	-0.029724121 0.03916931 6.91156
2015-06-25-10 39 00.983	0.06430054 0.0070343018 6.9389343
2015-06-25-10 39 00.987	0.26187134 -0.0667572 6.916321
2015-06-25-10 39 00.992	0.3225708 -0.12150574 7.0401
2015-06-25-10 39 00.997	0.31185913 -0.14173889 7.3364563
2015-06-25-10 39 01.003	0.25473022 -0.00843811 7.6958923
2015-06-25-10 39 01.008	0.020263672 0.029647827 8.1779175
2015-06-25-10 39 01.012	-0.26895142 0.06654358 8.571869
2015-06-25-10 39 01.017	-0.50460815 0.08439636 9.056274
2015-06-25-10 39 01.023	-0.7295532 -0.0048675537 9.368103
2015-06-25-10 39 01.028	-0.9211731 -0.16316223 9.695404
2015-06-25-10 39 01.033	-0.99972534 -0.4464264 10.1536255
2015-06-25-10 39 01.038	-0.9878235 -0.65708923 10.563049
2015-06-25-10 39 01.043	-1.1116028 -0.8403778 10.904633
2015-06-25-10 39 01.048	-1.1365967 -1.0796051 11.006989
2015-06-25-10 39 01.053	-1.1401672 -1.1153107 11.110535
2015-06-25-10 39 01.058	-1.1913452 -1.1902924 10.89035
2015-06-25-10 39 01.063	-1.1734924 -1.0498505 10.69873
2015-06-25-10 39 01.068	-1.2234802 -0.90226746 10.236938
2015-06-25-10 39 01.073	-1.2008667 -0.75349426 9.86441
2015-06-25-10 39 01.078	-1.1318359 -0.61305237 9.485931
2015-06-25-10 39 01.084	-1.0413818 -0.42619324 9.203857
2015-06-25-10 39 01.088	-0.86761475 -0.2726593 9.022949
2015-06-25-10 39 01.093	-0.94259644 -0.232193 9.038422
2015-06-25-10 39 01.098	-0.95925903 -0.264328 8.993195
2015-06-25-10 39 01.104	-1.1270752 -0.33454895 9.171722
2015-06-25-10 39 01.108	-1.1330261 -0.3892975 9.440704
2015-06-25-10 39 01.113	-1.1556396 -0.5261688 9.709686
2015-06-25-10 39 01.118	-1.260376 -0.5856781 10.075073
2015-06-25-10 39 01.124	-1.3365479 -0.6761322 10.24408
2015-06-25-10 39 01.131	-1.619812 -0.83561707 10.489258
2015-06-25-10 39 01.134	-1.7971497 -0.96058655 10.639221
2015-06-25-10 39 01.139	-1.9161682 -1.2140961 10.924866
2015-06-25-10 39 01.147	-2.0054321 -1.4199982 11.07959
2015-06-25-10 39 01.151	-2.0090027 -1.6461334 11.355713
2015-06-25-10 39 01.154	-1.9709167 -1.6080475 11.642548
2015-06-25-10 39 01.161	-1.6947937 -1.7068329 11.959137
2015-06-25-10 39 01.164	-1.6947937 -1.7068329 11.959137
2015-06-25-10 39 01.169	-1.5924377 -1.7056427 12.157898
2015-06-25-10 39 01.174	-1.4900818 -1.7556305 11.999603
2015-06-25-10 39 01.179	-1.5341187 -1.7258759 11.797272
2015-06-25-10 39 01.184	-1.5436401 -1.5759125 11.653259
2015-06-25-10 39 01.189	-1.6543274 -1.5354462 11.391418
2015-06-25-10 39 01.194	-1.6745605 -1.4735565 11.191467
2015-06-25-10 39 01.199	-1.7412109 -1.3938141 10.905823
2015-06-25-10 39 01.205	-1.8233337 -1.2771759 10.638031
2015-06-25-10 39 01.209	-1.8173828 -1.220047 10.407135
2015-06-25-10 39 01.214	-1.8031006 -1.1891022 10.163147
2015-06-25-10 39 01.219	-1.6769409 -1.0784149 9.951294
2015-06-25-10 39 01.225	-1.5900574 -1.0581818 9.865601
2015-06-25-10 39 01.230	-1.4615173 -1.0581818 9.809662
2015-06-25-10 39 01.236	-1.3317871 -1.17482 9.820374
