2015-06-26-20 03 45.118	3.364685 -1.2676544 9.228851
2015-06-26-20 04 33.849	-2.0982666 -0.6523285 8.587341
2015-06-26-20 04 33.853	-1.8554688 -0.50593567 8.802765
2015-06-26-20 04 33.856	-1.6543274 -0.44880676 9.226471
2015-06-26-20 04 33.859	-1.3877258 -0.2893219 9.7323
2015-06-26-20 04 33.863	-1.1996765 -0.26194763 10.161957
2015-06-26-20 04 33.868	-0.9723511 -0.20124817 10.473785
2015-06-26-20 04 33.873	-0.97592163 -0.24052429 10.454742
2015-06-26-20 04 33.879	-0.927124 -0.31669617 10.430939
2015-06-26-20 04 33.882	-0.8866577 -0.42381287 10.221466
2015-06-26-20 04 33.887	-0.798584 -0.5380707 10.114349
2015-06-26-20 04 33.891	-0.7045593 -0.495224 9.7561035
2015-06-26-20 04 33.896	-0.5510254 -0.51426697 9.598999
2015-06-26-20 04 33.902	-0.5319824 -0.578537 9.256226
2015-06-26-20 04 33.907	-0.47842407 -0.5773468 8.868225
2015-06-26-20 04 33.912	-0.3701172 -0.57377625 8.619476
2015-06-26-20 04 33.917	-0.3189392 -0.5428314 8.443329
2015-06-26-20 04 33.922	-0.18087769 -0.43214417 8.200531
2015-06-26-20 04 33.927	-0.0975647 -0.3047943 8.071991
2015-06-26-20 04 33.932	-0.008300781 -0.24528503 7.9922485
2015-06-26-20 04 33.937	0.11190796 -0.114364624 8.012482
2015-06-26-20 04 33.944	0.27496338 0.1224823 7.7232666
2015-06-26-20 04 33.948	0.27496338 0.1224823 7.7232666
2015-06-26-20 04 33.952	0.31900024 0.23316956 7.6268616
2015-06-26-20 04 33.957	0.35232544 0.30577087 7.5292664
2015-06-26-20 04 33.962	0.4546814 0.40931702 7.367401
2015-06-26-20 04 33.968	0.52371216 0.48786926 7.162689
2015-06-26-20 04 33.972	0.44039917 0.5818939 7.0603333
2015-06-26-20 04 33.977	0.47729492 0.7163849 6.9091797
2015-06-26-20 04 33.983	0.46539307 0.78660583 6.769928
2015-06-26-20 04 33.988	0.40112305 0.8080292 6.622345
2015-06-26-20 04 33.992	0.33328247 0.8699188 6.521179
2015-06-26-20 04 33.998	0.3380432 1.018692 6.3878784
2015-06-26-20 04 34.003	0.30233765 1.0865326 6.2664795
2015-06-26-20 04 34.008	0.23806763 1.1222382 6.26886
2015-06-26-20 04 34.013	0.27020264 1.1829376 6.2593384
2015-06-26-20 04 34.018	0.2642517 1.1841278 6.2414856
2015-06-26-20 04 34.023	0.1987915 1.2900543 6.3509827
2015-06-26-20 04 34.028	0.20236206 1.3281403 6.4664307
2015-06-26-20 04 34.033	0.272583 1.3495636 6.518799
2015-06-26-20 04 34.038	0.24163818 1.4066925 6.5342712
2015-06-26-20 04 34.043	0.20831299 1.3376617 6.5866394
2015-06-26-20 04 34.048	0.17736816 1.2710114 6.6961365
2015-06-26-20 04 34.053	0.046447754 1.26268 6.8461
2015-06-26-20 04 34.058	-0.103515625 1.1793671 6.9270325
2015-06-26-20 04 34.063	-0.19039917 1.140091 7.1341248
2015-06-26-20 04 34.068	-0.3272705 1.0460663 7.5375977
2015-06-26-20 04 34.073	-0.4189148 0.9199066 7.950592
2015-06-26-20 04 34.078	-0.9187927 0.5997467 8.7361145
2015-06-26-20 04 34.083	-1.1032715 0.48905945 9.274078
2015-06-26-20 04 34.089	-1.3520203 0.43193054 9.900116
2015-06-26-20 04 34.094	-1.6293335 0.377182 10.495209
2015-06-26-20 04 34.098	-1.7983398 0.43074036 11.009369
2015-06-26-20 04 34.103	-1.9602051 0.44621277 11.062927
2015-06-26-20 04 34.109	-1.9816284 0.5033417 11.020081
2015-06-26-20 04 34.113	-2.0006714 0.47477722 10.740387
2015-06-26-20 04 34.118	-1.9102173 0.5021515 10.323822
2015-06-26-20 04 34.123	-1.767395 0.47358704 10.108398
2015-06-26-20 04 34.129	-1.517456 0.5081024 9.6596985
2015-06-26-20 04 34.134	-1.2401428 0.4426422 9.252655
2015-06-26-20 04 34.139	-0.8699951 0.3521881 9.095551
2015-06-26-20 04 34.144	-0.50341797 0.2212677 9.059845
2015-06-26-20 04 34.149	-0.2296753 0.017745972 9.168152
2015-06-26-20 04 34.154	-0.06185913 -0.21195984 9.572815
2015-06-26-20 04 34.159	0.013122559 -0.38334656 10.098877
2015-06-26-20 04 34.164	-0.06781006 -0.5868683 10.678497
2015-06-26-20 04 34.169	-0.0809021 -0.82133484 11.429504
2015-06-26-20 04 34.174	-0.15231323 -0.9165497 12.04245
2015-06-26-20 04 34.179	-0.45700073 -1.002243 12.789886
2015-06-26-20 04 34.186	-0.80215454 -1.0736542 13.287384
2015-06-26-20 04 34.193	-1.1377869 -1.0319977 13.5159
2015-06-26-20 04 34.209	-1.2806091 -0.98558044 13.6622925
2015-06-26-20 04 34.228	-1.1818237 -0.72850037 13.367126
2015-06-26-20 04 34.243	-0.6997986 -0.36549377 12.933899
2015-06-26-20 04 34.249	-0.13565063 0.027267456 12.238831
2015-06-26-20 04 34.251	0.4213562 0.3533783 11.447357
2015-06-26-20 04 34.261	0.8557739 0.47834778 10.718964
2015-06-26-20 04 34.262	1.1652222 0.4116974 10.171478
2015-06-26-20 04 34.262	1.491333 0.14390564 9.881073
2015-06-26-20 04 34.263	1.8043518 -0.20838928 9.892975
2015-06-26-20 04 34.263	1.6103516 -0.9546356 10.576141
2015-06-26-20 04 34.264	1.0319214 -1.3021698 11.162903
2015-06-26-20 04 34.265	0.45825195 -1.6746979 11.91748
2015-06-26-20 04 34.266	-0.4427185 -1.912735 13.4552
2015-06-26-20 04 34.276	-0.70098877 -1.8698883 14.082428
2015-06-26-20 04 34.276	-0.9390259 -1.8401337 14.432343
2015-06-26-20 04 34.281	-1.0723267 -1.7663422 14.345459
2015-06-26-20 04 34.286	-1.0187683 -1.7508698 14.140747
2015-06-26-20 04 34.293	-0.94140625 -1.4580841 13.6432495
2015-06-26-20 04 34.296	-0.79977417 -1.5354462 12.416168
2015-06-26-20 04 34.301	-0.045196533 -1.6163788 11.665161
2015-06-26-20 04 34.309	0.27734375 -1.3700104 10.928436
2015-06-26-20 04 34.310	0.46420288 -0.97724915 9.99295
2015-06-26-20 04 34.320	0.7653198 -0.7273102 9.187195
2015-06-26-20 04 34.321	0.9628906 -0.6368561 8.480225
2015-06-26-20 04 34.329	1.1806946 -0.6082916 7.9779663
2015-06-26-20 04 34.330	1.2259216 -0.53092957 7.74469
2015-06-26-20 04 34.337	1.2854309 -0.463089 7.4923706
2015-06-26-20 04 34.340	1.330658 -0.40596008 7.322174
2015-06-26-20 04 34.349	1.177124 -0.4797516 7.2614746
2015-06-26-20 04 34.350	0.9819336 -0.66185 7.4721375
2015-06-26-20 04 34.361	0.68914795 -0.83799744 7.836334
2015-06-26-20 04 34.362	0.43325806 -1.0569916 8.356445
2015-06-26-20 04 34.370	0.113098145 -1.2319489 8.859894
2015-06-26-20 04 34.372	-0.07852173 -1.3009796 9.355011
2015-06-26-20 04 34.379	-0.28799438 -1.3616791 9.748962
2015-06-26-20 04 34.380	-0.43200684 -1.4330902 10.144104
2015-06-26-20 04 34.390	-0.50341797 -1.3271637 10.296448
2015-06-26-20 04 34.391	-0.5331726 -1.1986237 10.350006
2015-06-26-20 04 34.398	-0.57244873 -1.2569427 10.447601
2015-06-26-20 04 34.400	-0.58673096 -1.1272125 10.388092
2015-06-26-20 04 34.409	-0.55459595 -0.937973 10.413086
2015-06-26-20 04 34.411	-0.42843628 -0.8070526 10.176239
2015-06-26-20 04 34.421	-0.34155273 -0.6190033 9.901306
2015-06-26-20 04 34.422	-0.19873047 -0.4131012 9.520447
2015-06-26-20 04 34.432	-0.07376099 -0.19648743 9.106262
2015-06-26-20 04 34.433	0.033355713 -0.10722351 8.775391
2015-06-26-20 04 34.438	0.06549072 0.14152527 8.38739
2015-06-26-20 04 34.441	0.07382202 0.22007751 8.046997
2015-06-26-20 04 34.448	0.10357666 0.35813904 7.712555
2015-06-26-20 04 34.451	0.15594482 0.47834778 7.476898
2015-06-26-20 04 34.458	0.16427612 0.56404114 7.1579285
2015-06-26-20 04 34.462	0.09524536 0.67710876 6.8937073
2015-06-26-20 04 34.469	0.06906128 0.82588196 6.7984924
2015-06-26-20 04 34.473	0.044067383 0.99131775 6.7413635
2015-06-26-20 04 34.479	0.046447754 1.121048 6.790161
2015-06-26-20 04 34.483	0.067871094 1.2115021 6.7223206
2015-06-26-20 04 34.489	0.048828125 1.1900787 6.7604065
2015-06-26-20 04 34.493	0.06549072 1.3150482 6.8246765
2015-06-26-20 04 34.499	0.021453857 1.3209991 6.967499
2015-06-26-20 04 34.503	-0.013061523 1.3638458 7.0746155
2015-06-26-20 04 34.510	-0.023773193 1.3745575 7.186493
2015-06-26-20 04 34.513	0.042877197 1.3959808 7.2233887
2015-06-26-20 04 34.519	0.025024414 1.3495636 7.3364563
2015-06-26-20 04 34.524	-0.020202637 1.3686066 7.3554993
2015-06-26-20 04 34.529	0.008361816 1.3900299 7.5292664
2015-06-26-20 04 34.535	0.007171631 1.3638458 7.7089844
2015-06-26-20 04 34.538	-0.060668945 1.3900299 8.012482
2015-06-26-20 04 34.547	-0.08685303 1.4340668 8.390961
2015-06-26-20 04 34.551	-0.15112305 1.4769135 9.080078
2015-06-26-20 04 34.559	-0.15112305 1.4769135 9.080078
2015-06-26-20 04 34.560	-0.15231323 1.5054779 9.246704
2015-06-26-20 04 34.565	-0.253479 1.5209503 9.357391
2015-06-26-20 04 34.569	-0.19277954 1.5435638 9.444275
2015-06-26-20 04 34.574	-0.221344 1.5173798 9.471649
2015-06-26-20 04 34.579	-0.27252197 1.595932 9.457367
2015-06-26-20 04 34.584	-0.34631348 1.531662 9.439514
2015-06-26-20 04 34.589	-0.3605957 1.5280914 9.47522
2015-06-26-20 04 34.600	-0.47009277 1.5887909 9.322876
2015-06-26-20 04 34.606	-0.4677124 1.5161896 9.421661
2015-06-26-20 04 34.610	-0.4189148 1.4590607 9.491882
2015-06-26-20 04 34.611	-0.43081665 1.4792938 9.594238
2015-06-26-20 04 34.615	-0.41177368 1.4876251 9.704926
2015-06-26-20 04 34.619	-0.33084106 1.461441 9.852509
2015-06-26-20 04 34.624	-0.2713318 1.3757477 9.977478
2015-06-26-20 04 34.630	-0.15707397 1.3424225 10.242889
2015-06-26-20 04 34.635	-0.111846924 1.3531342 10.561859
2015-06-26-20 04 34.639	-0.15231323 1.2924347 11.011749
2015-06-26-20 04 34.646	-0.13565063 1.2019806 11.503296
2015-06-26-20 04 34.650	-0.12612915 1.1377106 12.035309
2015-06-26-20 04 34.655	-0.06304932 1.0008392 12.604218
2015-06-26-20 04 34.660	-0.034484863 0.99250793 13.154083
2015-06-26-20 04 34.665	-0.07852173 0.890152 13.653961
2015-06-26-20 04 34.670	-0.14993286 0.96751404 14.09552
2015-06-26-20 04 34.675	-0.18563843 1.0722504 14.513275
2015-06-26-20 04 34.680	-0.28799438 1.2674408 14.728699
2015-06-26-20 04 34.685	-0.27490234 1.5209503 14.612061
2015-06-26-20 04 34.690	-0.4510498 1.7197113 14.22168
2015-06-26-20 04 34.697	-0.48199463 1.910141 13.354034
2015-06-26-20 04 34.701	-0.63552856 1.8363495 11.327148
2015-06-26-20 04 34.706	-0.63552856 1.8363495 11.327148
2015-06-26-20 04 34.710	-0.44509888 1.563797 10.50354
2015-06-26-20 04 34.716	-0.3284607 1.2448273 10.050079
2015-06-26-20 04 34.720	-0.13922119 0.9234772 9.702545
2015-06-26-20 04 34.725	-0.01663208 0.5330963 9.832275
2015-06-26-20 04 34.730	-0.07495117 0.1879425 10.257172
2015-06-26-20 04 34.737	-0.25585938 -0.10127258 11.047455
2015-06-26-20 04 34.741	-0.45581055 -0.25480652 11.966278
2015-06-26-20 04 34.746	-0.66290283 -0.3131256 13.031494
2015-06-26-20 04 34.751	-1.241333 -0.12388611 14.402588
2015-06-26-20 04 34.756	-1.241333 -0.12388611 14.402588
2015-06-26-20 04 34.760	-1.4757996 -0.11555481 14.408539
2015-06-26-20 04 34.765	-1.6983643 -0.05961609 14.039581
2015-06-26-20 04 34.771	-2.0078125 -0.045333862 12.225739
2015-06-26-20 04 34.776	-2.0078125 -0.045333862 12.225739
2015-06-26-20 04 34.780	-2.0661316 -0.054855347 11.181946
2015-06-26-20 04 34.786	-1.9602051 -0.2476654 9.556152
2015-06-26-20 04 34.791	-1.8399963 -0.27861023 8.952728
2015-06-26-20 04 34.797	-1.7983398 -0.4214325 8.617096
2015-06-26-20 04 34.801	-1.6959839 -0.5118866 8.484985
2015-06-26-20 04 34.807	-1.5829163 -0.6904144 8.753967
2015-06-26-20 04 34.811	-1.4412842 -0.89393616 9.293121
2015-06-26-20 04 34.817	-1.3210754 -0.9141693 10.11911
2015-06-26-20 04 34.821	-1.1925354 -0.9820099 10.926056
2015-06-26-20 04 34.826	-1.1199341 -0.9582062 11.53186
2015-06-26-20 04 34.831	-1.1008911 -0.9796295 12.130524
2015-06-26-20 04 34.838	-1.0544739 -0.9915314 12.486389
2015-06-26-20 04 34.872	-1.0330505 -1.0629425 12.760132
2015-06-26-20 04 34.882	-1.0818481 -1.117691 12.87558
2015-06-26-20 04 34.887	-0.9806824 -1.220047 12.901764
2015-06-26-20 04 34.897	-0.9295044 -1.3069305 12.701813
2015-06-26-20 04 34.903	-0.8783264 -1.2081451 12.385223
2015-06-26-20 04 34.910	-0.7831116 -1.0236664 11.918671
2015-06-26-20 04 34.910	-0.6081543 -0.63090515 10.907013
2015-06-26-20 04 34.911	-0.52960205 -0.5702057 10.391663
2015-06-26-20 04 34.911	-0.44628906 -0.41429138 9.803711
2015-06-26-20 04 34.912	-0.29632568 -0.1250763 8.290985
2015-06-26-20 04 34.912	-0.26062012 0.030838013 7.772064
2015-06-26-20 04 34.913	-0.25942993 0.14985657 7.474518
2015-06-26-20 04 34.919	-0.1796875 0.26887512 7.0365295
2015-06-26-20 04 34.920	-0.079711914 0.38432312 6.7294617
2015-06-26-20 04 34.924	-0.013061523 0.47120667 6.46286
2015-06-26-20 04 34.931	0.04763794 0.66044617 6.245056
2015-06-26-20 04 34.944	-0.009490967 0.7485199 6.0546265
2015-06-26-20 04 34.946	-0.05114746 0.8532562 5.9201355
2015-06-26-20 04 34.949	0.009552002 0.94132996 5.8760986
2015-06-26-20 04 34.950	-0.036865234 1.0270233 5.815399
2015-06-26-20 04 34.955	-0.071380615 1.2079315 5.6701965
2015-06-26-20 04 34.959	-0.04876709 1.2257843 5.545227
2015-06-26-20 04 34.969	-0.07852173 1.2519684 5.410736
2015-06-26-20 04 34.970	-0.16064453 1.2055511 5.3428955
2015-06-26-20 04 34.981	-0.17730713 1.2591095 5.248871
2015-06-26-20 04 34.982	-0.1630249 1.2055511 5.4202576
2015-06-26-20 04 34.987	-0.16897583 1.2103119 5.6059265
2015-06-26-20 04 34.992	-0.17730713 1.1174774 5.673767
2015-06-26-20 04 35.000	-0.1463623 1.0746307 5.9487
2015-06-26-20 04 35.001	-0.20230103 1.0234528 6.2545776
2015-06-26-20 04 35.010	-0.18325806 1.0389252 6.6449585
2015-06-26-20 04 35.011	-0.13208008 1.1269989 7.0758057
2015-06-26-20 04 35.022	-0.17730713 1.2829132 7.544739
2015-06-26-20 04 35.023	-0.12017822 1.2483978 8.005341
2015-06-26-20 04 35.027	-0.06781006 1.3245697 8.431427
2015-06-26-20 04 35.032	0.091674805 1.2567291 8.724213
2015-06-26-20 04 35.040	0.18093872 1.2269745 8.905121
2015-06-26-20 04 35.041	0.14642334 1.1674652 8.955109
2015-06-26-20 04 35.051	0.13571167 1.1365204 8.96106
2015-06-26-20 04 35.052	0.1499939 1.1115265 8.908691
2015-06-26-20 04 35.062	0.08572388 1.0722504 8.909882
2015-06-26-20 04 35.063	0.07977295 1.0353546 8.801575
2015-06-26-20 04 35.068	0.0047912598 1.0044098 8.658752
2015-06-26-20 04 35.072	-0.044006348 1.0329742 8.64328
2015-06-26-20 04 35.080	-0.12731934 1.0127411 8.692078
2015-06-26-20 04 35.083	-0.0642395 1.0103607 8.687317
2015-06-26-20 04 35.087	-0.030914307 0.9306183 8.842041
2015-06-26-20 04 35.092	3.0517578E-5 0.8734894 8.989624
2015-06-26-20 04 35.101	0.03692627 0.7080536 9.022949
2015-06-26-20 04 35.107	0.059539795 0.5771332 9.116974
2015-06-26-20 04 35.108	0.14404297 0.4200287 9.253845
2015-06-26-20 04 35.111	0.22259521 0.29743958 9.272888
2015-06-26-20 04 35.123	0.31304932 0.051071167 9.384766
2015-06-26-20 04 35.124	0.36898804 -0.050094604 9.575195
2015-06-26-20 04 35.127	0.4058838 -0.2071991 9.79538
2015-06-26-20 04 35.134	0.40350342 -0.30836487 10.063171
2015-06-26-20 04 35.138	0.33685303 -0.4618988 10.370239
2015-06-26-20 04 35.144	0.2071228 -0.58924866 10.816559
2015-06-26-20 04 35.148	-0.08685303 -0.6927948 11.231934
2015-06-26-20 04 35.160	-0.44747925 -0.6785126 11.666351
2015-06-26-20 04 35.161	-0.8557129 -0.60591125 11.969849
2015-06-26-20 04 35.165	-1.1401672 -0.47499084 12.222168
2015-06-26-20 04 35.168	-1.0128174 -0.27742004 12.166229
2015-06-26-20 04 35.173	0.74508667 0.8080292 11.827026
2015-06-26-20 04 35.180	-0.079711914 1.1793671 11.893677
2015-06-26-20 04 35.184	-1.4865112 0.69496155 10.996277
2015-06-26-20 04 35.188	-1.8614197 0.17604065 10.146484
2015-06-26-20 04 35.193	-1.1520691 -0.35002136 9.549011
2015-06-26-20 04 35.205	-0.14279175 -0.43452454 9.458557
2015-06-26-20 04 35.208	0.67129517 0.001083374 9.677551
2015-06-26-20 04 35.210	1.2235413 0.48191833 10.020325
2015-06-26-20 04 35.214	1.6246338 0.6390228 10.37738
2015-06-26-20 04 35.220	1.7793579 0.345047 10.786804
2015-06-26-20 04 35.223	1.7876892 -0.2821808 11.359283
2015-06-26-20 04 35.230	1.5675049 -0.9415436 11.8341675
2015-06-26-20 04 35.233	1.1628418 -1.4521332 12.463776
2015-06-26-20 04 35.240	0.8641052 -1.8246613 13.201691
2015-06-26-20 04 35.244	0.6355896 -1.8794098 13.9062805
2015-06-26-20 04 35.250	0.554657 -1.797287 14.428772
2015-06-26-20 04 35.254	0.59869385 -1.7401581 14.562073
2015-06-26-20 04 35.260	0.5939331 -1.7603912 14.216919
2015-06-26-20 04 35.265	0.5689392 -1.7020721 13.556366
2015-06-26-20 04 35.270	0.5760803 -1.7187347 12.460205
2015-06-26-20 04 35.274	0.6939087 -1.6782684 11.5271
2015-06-26-20 04 35.280	0.8093567 -1.6711273 10.524963
2015-06-26-20 04 35.284	0.9795532 -1.7627716 9.929871
2015-06-26-20 04 35.289	0.89624023 -1.7080231 9.421661
2015-06-26-20 04 35.295	1.1473694 -1.8710785 9.084839
2015-06-26-20 04 35.300	1.247345 -1.8329926 9.008667
2015-06-26-20 04 35.305	1.0902405 -1.7770538 8.981293
2015-06-26-20 04 35.310	0.88790894 -1.6270905 9.052704
2015-06-26-20 04 35.315	0.91290283 -1.4747467 9.132446
2015-06-26-20 04 35.320	1.0438232 -1.4652252 9.103882
2015-06-26-20 04 35.324	1.048584 -1.3378754 9.2300415
2015-06-26-20 04 35.331	0.9497986 -1.233139 9.266937
2015-06-26-20 04 35.335	0.9069519 -1.1153107 9.234802
2015-06-26-20 04 35.341	0.9319458 -0.9808197 9.213379
2015-06-26-20 04 35.345	0.9497986 -0.91773987 9.162201
2015-06-26-20 04 35.350	0.92123413 -0.7856293 9.080078
2015-06-26-20 04 35.355	0.8986206 -0.674942 9.077698
2015-06-26-20 04 35.396	0.77246094 -0.54997253 9.033661
2015-06-26-20 04 35.400	0.79626465 -0.37382507 8.905121
2015-06-26-20 04 35.405	0.82839966 -0.20600891 8.758728
2015-06-26-20 04 35.406	0.97003174 -0.007247925 8.548065
2015-06-26-20 04 35.411	1.0212097 0.16056824 8.283844
2015-06-26-20 04 35.417	0.97836304 0.27720642 8.060089
2015-06-26-20 04 35.418	0.9664612 0.47358704 7.839905
2015-06-26-20 04 35.419	0.97836304 0.5830841 7.6185303
2015-06-26-20 04 35.420	1.0569153 0.954422 7.192444
2015-06-26-20 04 35.420	1.0628662 1.0996246 6.8699036
2015-06-26-20 04 35.421	0.9902649 1.2460175 6.749695
2015-06-26-20 04 35.421	0.9736023 1.4090729 6.5033264
2015-06-26-20 04 35.422	0.87838745 1.5114288 6.2486267
2015-06-26-20 04 35.427	0.77246094 1.6352081 6.1188965
2015-06-26-20 04 35.433	0.6950989 1.6851959 6.005829
2015-06-26-20 04 35.438	0.5796509 1.845871 6.084381
2015-06-26-20 04 35.443	0.41897583 1.8434906 6.148651
2015-06-26-20 04 35.448	0.37731934 1.8863373 6.20697
2015-06-26-20 04 35.457	0.19165039 1.7601776 6.6461487
2015-06-26-20 04 35.460	0.17855835 1.7042389 6.8568115
2015-06-26-20 04 35.466	0.17855835 1.7042389 6.8568115
2015-06-26-20 04 35.470	0.19165039 1.5280914 7.303131
2015-06-26-20 04 35.476	0.054779053 1.4828644 8.0112915
2015-06-26-20 04 35.481	-0.058288574 1.4697723 8.711121
2015-06-26-20 04 35.484	-0.16659546 1.435257 9.401428
2015-06-26-20 04 35.494	-0.2868042 1.3900299 10.3012085
2015-06-26-20 04 35.495	-0.39749146 1.3079071 10.3333435
2015-06-26-20 04 35.501	-0.32608032 1.2281647 10.265503
2015-06-26-20 04 35.505	-0.31536865 1.147232 10.166718
2015-06-26-20 04 35.510	-0.35464478 1.0520172 10.076263
2015-06-26-20 04 35.515	-0.39511108 0.9627533 10.023895
2015-06-26-20 04 35.525	-0.42486572 0.9056244 9.878693
2015-06-26-20 04 35.525	-0.45700073 0.7961273 10.015564
2015-06-26-20 04 35.530	-0.5569763 0.88301086 10.138153
2015-06-26-20 04 35.535	-0.62719727 0.89372253 10.402374
2015-06-26-20 04 35.541	-0.6759949 0.9437103 10.582092
2015-06-26-20 04 35.545	-0.7628784 1.0258331 10.734436
2015-06-26-20 04 35.550	-0.8128662 1.0543976 10.845123
2015-06-26-20 04 35.556	-0.87475586 1.0424957 10.872498
2015-06-26-20 04 35.561	-0.9378357 1.018692 11.029602
2015-06-26-20 04 35.566	-0.9354553 0.9437103 11.092682
2015-06-26-20 04 35.571	-0.881897 0.8246918 11.234314
2015-06-26-20 04 35.576	-0.92355347 0.774704 11.421173
2015-06-26-20 04 35.582	-0.8878479 0.60331726 11.713959
2015-06-26-20 04 35.584	-0.8854675 0.49858093 12.188843
2015-06-26-20 04 35.591	-0.95687866 0.4021759 12.499481
2015-06-26-20 04 35.597	-0.9866333 0.33909607 12.957703
2015-06-26-20 04 35.601	-1.0711365 0.20936584 13.306427
2015-06-26-20 04 35.609	-1.09375 0.11177063 13.732513
2015-06-26-20 04 35.611	-1.0449524 0.06297302 14.070526
2015-06-26-20 04 35.618	-0.9556885 0.061782837 14.394257
2015-06-26-20 04 35.621	-1.0009155 0.29148865 14.706085
2015-06-26-20 04 35.626	-0.9890137 0.6985321 14.637054
2015-06-26-20 04 35.631	-0.9283142 1.2067413 14.376404
2015-06-26-20 04 35.636	-0.9961548 1.6387787 13.58374
2015-06-26-20 04 35.640	-1.0199585 2.0339203 12.654205
2015-06-26-20 04 35.646	-0.97473145 2.1815033 11.643738
2015-06-26-20 04 35.651	-0.664093 2.1910248 10.782043
2015-06-26-20 04 35.657	-0.23562622 1.9767914 9.768005
2015-06-26-20 04 35.660	0.3547058 1.5887909 9.019379
2015-06-26-20 04 35.666	0.82006836 0.99964905 8.625427
2015-06-26-20 04 35.669	1.1485596 0.36408997 9.02771
2015-06-26-20 04 35.674	1.1676025 -0.22743225 10.148865
2015-06-26-20 04 35.679	1.1890259 -0.546402 11.796082
2015-06-26-20 04 35.684	1.0878601 -0.7332611 13.661102
2015-06-26-20 04 35.689	0.88552856 -0.7987213 15.5047
2015-06-26-20 04 35.712	0.5784607 -0.8879852 17.103119
2015-06-26-20 04 35.717	0.0178833 -0.9986725 18.194519
2015-06-26-20 04 35.718	-0.3201294 -1.1355438 18.5242
2015-06-26-20 04 35.718	-0.6724243 -1.2914581 18.3302
2015-06-26-20 04 35.719	-1.0151978 -1.2593231 17.220947
2015-06-26-20 04 35.720	-1.163971 -1.1010284 15.524933
2015-06-26-20 04 35.731	-1.1877747 -0.8677521 13.592072
2015-06-26-20 04 35.731	-1.1306458 -0.7011261 11.942474
2015-06-26-20 04 35.737	-1.0021057 -0.56544495 10.722534
2015-06-26-20 04 35.742	-0.95687866 -0.5428314 9.612091
2015-06-26-20 04 35.747	-0.93188477 -0.54045105 8.763489
2015-06-26-20 04 35.755	-0.8200073 -0.495224 8.135071
2015-06-26-20 04 35.763	-0.47128296 -0.2893219 7.8768005
2015-06-26-20 04 35.764	-0.47128296 -0.2893219 7.8768005
2015-06-26-20 04 35.768	-0.32489014 -0.17744446 8.168396
2015-06-26-20 04 35.770	-0.17849731 -0.15959167 8.45285
2015-06-26-20 04 35.778	-0.04043579 -0.16673279 8.83728
2015-06-26-20 04 35.783	-0.02734375 -0.232193 9.163391
2015-06-26-20 04 35.787	0.09048462 -0.22029114 9.301453
2015-06-26-20 04 35.795	0.11071777 -0.2893219 9.446655
2015-06-26-20 04 35.798	0.1083374 -0.40238953 9.4609375
2015-06-26-20 04 35.801	0.125 -0.46784973 9.390717
2015-06-26-20 04 35.810	0.1000061 -0.5690155 9.322876
2015-06-26-20 04 35.811	0.11904907 -0.578537 9.019379
2015-06-26-20 04 35.820	0.12142944 -0.6261444 8.809906
2015-06-26-20 04 35.821	0.18688965 -0.6356659 8.506409
2015-06-26-20 04 35.831	0.23449707 -0.6951752 8.144592
2015-06-26-20 04 35.832	0.27734375 -0.76301575 7.829193
2015-06-26-20 04 35.840	0.30233765 -0.7606354 7.578064
